SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2014-15,1610612753,ORL,Orlando Magic,21400485,2015-01-02,ORL vs. BKN,L,48.0,37,88,0.42,11,22,0.5,13,20,0.65,8,29,37,22,11.0,13,3,5,18,16,98,-2.0,1,1231,1231,1231,153,1224,545,1719,370,1191,151,1733,1469,2051,1771,1747,2004,1094,418,88,1635,1234,686,1973,1349,1278,1.0,True,51,7,96.8,0.506198347107438,50.6198347107438,68.3,0.4157303370786517,0.21052631578947367,43.44,5.28,88.42480000000002,53.286211050316986,64.00399999999999,0.4517905836042124,0.21595535619755707,0.5328621105031699
2014-15,1610612738,BOS,Boston Celtics,21400486,2015-01-02,BOS vs. DAL,L,48.0,38,89,0.427,12,34,0.353,13,19,0.684,9,29,38,22,14.0,6,2,1,21,21,101,-18.0,1,1231,1231,1231,153,1030,449,1615,227,87,1155,1733,1587,1840,1507,1747,1886,1094,1083,1597,2013,40,1346,906,1086,2236,1.0,True,51,6,97.36,0.5186935086277732,51.86935086277732,56.39999999999999,0.4222222222222222,0.23076923076923078,47.48,4.5,95.28880000000001,53.37376757286845,74.834,0.4468037564246987,0.2609074470394292,0.5337376757286846
2014-15,1610612754,IND,Indiana Pacers,21400490,2015-01-02,IND @ MIL,W,48.0,35,81,0.432,8,20,0.4,16,20,0.8,10,35,45,24,15.0,7,3,7,12,18,94,3.0,1,1,1,1,153,1612,1483,1523,960,1468,696,1250,1469,775,1264,651,848,741,1332,1253,1635,1913,39,1571,1659,1056,1.0,False,46,4,89.8,0.5233853006681515,52.338530066815146,68.40000000000002,0.4268292682926829,0.21739130434782608,47.1,5.4,91.67360000000001,50.88613880070427,60.89,0.4227180221627856,0.232828030424471,0.5088613880070427
2014-15,1610612740,NOP,New Orleans Pelicans,21400488,2015-01-02,NOP vs. HOU,W,48.0,44,83,0.53,7,15,0.467,16,20,0.8,12,37,49,24,19.0,12,8,3,13,22,111,28.0,1,1,1,1,153,199,1195,173,1264,2099,303,1250,1469,775,778,393,401,741,2085,154,213,449,76,711,388,46,1.0,True,39,4,91.8,0.6045751633986929,60.45751633986929,110.59999999999997,0.5238095238095238,0.24,45.22,5.72,94.21199999999999,53.95187433721259,80.806,0.4560761512661498,0.24787535210421402,0.5395187433721259
2014-15,1610612751,BKN,Brooklyn Nets,21400485,2015-01-02,BKN @ ORL,W,48.0,41,72,0.569,7,20,0.35,11,18,0.611,4,41,45,26,22.0,7,5,3,16,18,100,2.0,1,1,1,1,153,512,2335,39,1264,1468,1191,2040,1719,2217,2371,110,848,432,2348,1253,843,449,341,1571,1179,1116,1.0,False,31,7,79.92,0.6256256256256256,62.56256256256256,88.69999999999999,0.5616438356164384,0.08695652173913043,43.14,6.1,90.06559999999999,55.08212386292001,72.786,0.4558767700904855,0.22318810452261417,0.5508212386292001
2014-15,1610612749,MIL,Milwaukee Bucks,21400490,2015-01-02,MIL vs. IND,L,48.0,38,89,0.427,7,24,0.292,8,10,0.8,10,33,43,28,13.0,10,7,3,18,12,91,-3.0,1,1231,1231,1231,153,1030,449,1615,1264,900,1731,2307,2371,775,1264,995,1142,237,825,430,352,449,686,2386,1874,1346,1.0,True,51,2,93.4,0.48715203426124193,48.71520342612419,74.89999999999999,0.4222222222222222,0.22727272727272727,43.4,5.78,91.3584,54.43014797614966,72.264,0.4604513283238954,0.2563421065796201,0.5443014797614967
2014-15,1610612755,PHI,Philadelphia 76ers,21400491,2015-01-02,PHI @ PHX,L,48.0,37,87,0.425,7,26,0.269,15,25,0.6,16,25,41,20,16.0,12,7,12,15,24,96,-16.0,1,1231,1231,1231,153,1224,664,1644,1264,628,1906,1405,833,2247,194,2254,1491,1510,1554,154,352,2422,213,398,1506,2158,1.0,False,50,10,98.0,0.4897959183673469,48.97959183673469,58.099999999999994,0.42045454545454547,0.38095238095238093,47.44,7.68,93.0456,50.50588425788972,55.098,0.4195120870498886,0.26114320885097675,0.5050588425788972
2014-15,1610612764,WAS,Washington Wizards,21400489,2015-01-02,WAS @ OKC,L,48.0,39,84,0.464,11,21,0.524,13,15,0.867,8,31,39,27,15.0,3,1,4,19,20,102,-7.0,1,1231,1231,1231,153,830,1030,977,370,1319,117,1733,2072,304,1771,1376,1767,329,1332,2303,2271,827,891,1116,1001,1635,1.0,False,45,2,90.6,0.5629139072847682,56.29139072847682,72.4,0.4588235294117647,0.2,43.86,5.6,92.22959999999999,54.487702758841294,79.51,0.46633029599836406,0.23632515506130689,0.544877027588413
2014-15,1610612756,PHX,Phoenix Suns,21400491,2015-01-02,PHX vs. PHI,W,48.0,42,84,0.5,14,32,0.438,14,16,0.875,13,35,48,24,19.0,9,12,7,24,15,112,16.0,1,1,1,1,153,373,1030,408,81,175,449,1586,1982,248,581,651,505,741,2085,654,23,1913,1907,2121,353,256,1.0,True,42,2,91.04,0.6151142355008787,61.511423550087876,109.30000000000001,0.49411764705882355,0.2653061224489796,45.18,4.74,94.204,56.372663549810824,80.612,0.4614324532601492,0.24047719438065482,0.5637266354981082
2014-15,1610612737,ATL,Atlanta Hawks,21400492,2015-01-02,ATL @ UTA,W,48.0,33,81,0.407,6,23,0.261,26,30,0.867,11,36,47,24,11.0,9,3,9,17,18,98,6.0,1,1,1,1,153,1939,1483,1921,1553,1054,1974,181,369,304,1008,518,602,741,418,654,1635,2249,489,1571,1349,827,1.0,False,48,4,94.2,0.5201698513800425,52.016985138004245,82.19999999999999,0.4024390243902439,0.22916666666666666,43.34,5.02,90.42,55.99410410444637,81.172,0.4578173482501696,0.19616602878945133,0.5599410410444636
2014-15,1610612766,CHA,Charlotte Hornets,21400484,2015-01-02,CHA vs. CLE,L,48.0,32,87,0.368,6,28,0.214,17,26,0.654,15,35,50,20,15.0,5,6,5,24,23,87,-4.0,1,1231,1231,1231,153,2087,664,2287,1553,436,2208,1115,725,2029,292,651,315,1510,1332,1880,549,1234,1907,555,2118,1406,1.0,True,55,9,98.44,0.44189353921170255,44.18935392117025,37.19999999999999,0.36363636363636365,0.29411764705882354,47.88,5.72,94.8,51.46096261051656,70.29799999999999,0.4317534999464941,0.2254639094945001,0.5146096261051656
2014-15,1610612752,NYK,New York Knicks,21400487,2015-01-02,NYK vs. DET,L,48.0,32,91,0.352,10,24,0.417,7,14,0.5,17,30,47,18,14.0,13,4,3,15,16,81,-16.0,1,1231,1231,1231,153,2087,290,2377,505,900,605,2372,2157,2412,131,1572,602,1845,1083,88,1228,449,213,1973,2332,2158,1.0,True,59,7,97.16,0.41683820502264307,41.683820502264304,32.8,0.34782608695652173,0.3541666666666667,44.14,3.98,88.86720000000001,53.97594268107676,68.524,0.4476655612827607,0.25485357326824665,0.5397594268107677
2014-15,1610612747,LAL,Los Angeles Lakers,21400494,2015-01-02,LAL vs. MEM,L,48.0,43,81,0.531,6,19,0.316,14,19,0.737,5,33,38,24,14.0,10,8,4,28,15,106,-3.0,1,1231,1231,1231,153,274,1483,167,1553,1595,1515,1586,1587,1391,2300,995,1886,741,1083,430,213,827,2329,2121,681,1346,1.0,True,38,5,89.36,0.5931065353625783,59.31065353625783,103.1,0.524390243902439,0.1282051282051282,48.8,5.94,98.2568,53.038359441765515,76.56,0.43903872289032037,0.2598336856296007,0.5303835944176551
2014-15,1610612765,DET,Detroit Pistons,21400487,2015-01-02,DET @ NYK,W,48.0,38,76,0.5,13,33,0.394,8,14,0.571,9,40,49,24,17.0,10,3,4,16,15,97,16.0,1,1,1,1,153,1030,2082,408,129,128,770,2307,2157,2330,1507,148,401,741,1754,430,1635,827,341,2121,1439,256,1.0,False,38,6,82.16,0.5903115871470302,59.031158714703025,87.1,0.4935064935064935,0.18,49.34,7.9,96.848,50.719702570741646,63.91199999999999,0.42375977552979677,0.2892411823418661,0.5071970257074164
2014-15,1610612739,CLE,Cleveland Cavaliers,21400484,2015-01-02,CLE @ CHA,W,48.0,33,87,0.379,4,15,0.267,21,30,0.7,13,33,46,16,7.0,8,5,6,23,24,91,4.0,1,1,1,1,153,1939,664,2209,2069,2099,1923,548,369,1719,581,995,724,2144,41,919,843,1619,1751,398,1874,983,1.0,False,54,9,100.2,0.4540918163672655,45.40918163672655,55.8,0.375,0.2765957446808511,44.04,5.72,92.4776,55.261812979109806,79.23399999999998,0.4580078123106181,0.24140122850439463,0.5526181297910981
2014-15,1610612745,HOU,Houston Rockets,21400488,2015-01-02,HOU @ NOP,L,48.0,35,88,0.398,6,29,0.207,7,11,0.636,13,25,38,22,19.0,13,3,8,22,13,83,-28.0,1,1231,1231,1231,153,1612,545,2028,1553,357,2249,2372,2340,2106,581,2254,1886,1094,2085,88,1635,2110,1556,2339,2280,2406,1.0,False,53,4,92.84,0.447005601034037,44.7005601034037,36.0,0.39325842696629215,0.3333333333333333,46.26,7.52,95.09440000000001,55.21168716745921,75.38399999999999,0.4363739184288955,0.2562408055646651,0.5521168716745922
2014-15,1610612761,TOR,Toronto Raptors,21400493,2015-01-02,TOR @ GSW,L,48.0,40,86,0.465,10,25,0.4,15,20,0.75,11,26,37,23,17.0,7,1,8,16,18,105,-21.0,1,1231,1231,1231,153,662,790,963,505,769,696,1405,1469,1240,1008,2154,2004,911,1754,1253,2271,2110,341,1571,758,2306,1.0,False,46,5,94.8,0.5537974683544304,55.37974683544304,66.10000000000001,0.45977011494252873,0.2894736842105263,45.46,5.44,95.44640000000001,56.13985202997976,83.92399999999999,0.4543803220159704,0.26186969276491273,0.5613985202997975
2014-15,1610612742,DAL,Dallas Mavericks,21400486,2015-01-02,DAL @ BOS,W,48.0,45,96,0.469,13,27,0.481,16,17,0.941,16,36,52,24,12.0,8,1,2,21,21,119,18.0,1,1,1,1,153,129,112,913,129,530,232,1250,1847,61,194,518,192,741,620,919,2271,191,1346,906,132,197,1.0,False,51,1,103.48,0.5749903362968689,57.49903362968689,104.39999999999998,0.4639175257731959,0.3018867924528302,44.42,5.1,95.17199999999998,57.35862199359025,93.07799999999999,0.47525632199982193,0.24609451746167874,0.5735862199359025
2014-15,1610612744,GSW,Golden State Warriors,21400493,2015-01-02,GSW vs. TOR,W,48.0,49,92,0.533,12,28,0.429,16,20,0.8,14,31,45,35,9.0,8,8,1,18,16,126,21.0,1,1,1,1,153,16,234,156,227,436,497,1250,1469,775,417,1376,848,19,168,919,213,40,686,1973,50,138,1.0,True,43,4,100.8,0.625,62.5,143.2,0.5268817204301075,0.30434782608695654,44.08,4.5,94.0272,57.41317155682549,94.04799999999999,0.47678916564742047,0.21121958937160099,0.5741317155682549
2014-15,1610612760,OKC,Oklahoma City Thunder,21400489,2015-01-02,OKC vs. WAS,W,48.0,44,83,0.53,8,19,0.421,13,19,0.684,6,32,38,21,10.0,8,4,1,20,19,109,7.0,1,1,1,1,153,199,1195,173,960,1595,571,1733,1587,1840,2167,1176,1886,1305,266,919,1228,40,1110,1352,498,734,1.0,True,39,6,91.36,0.5965411558669002,59.65411558669002,100.19999999999999,0.5238095238095238,0.15384615384615385,46.04,5.84,94.3,53.895639279339974,75.78999999999999,0.4425622716729375,0.24625388632073797,0.5389563927933998
2014-15,1610612763,MEM,Memphis Grizzlies,21400494,2015-01-02,MEM @ LAL,W,48.0,41,84,0.488,6,14,0.429,21,31,0.677,13,33,46,27,12.0,7,4,8,15,28,109,3.0,1,1,1,1,153,512,1030,583,1553,2206,497,548,308,1902,581,995,724,329,620,1253,1228,2110,213,89,498,1056,1.0,False,43,10,97.64,0.5581728799672265,55.817287996722655,93.89999999999998,0.4823529411764706,0.2765957446808511,44.18,5.5,92.9608,53.898516312371775,79.63199999999999,0.46260875118558736,0.2565735291322275,0.5389851631237178
2014-15,1610612762,UTA,Utah Jazz,21400492,2015-01-02,UTA vs. ATL,L,48.0,32,86,0.372,10,31,0.323,18,24,0.75,17,30,47,18,14.0,6,9,3,18,17,92,-6.0,1,1231,1231,1231,153,2087,790,2256,505,214,1451,957,940,1240,131,1572,602,1845,1083,1597,124,449,686,1776,1803,1566,1.0,True,54,6,96.56,0.4763877381938691,47.63877381938691,52.499999999999986,0.367816091954023,0.3541666666666667,43.8,5.94,90.2192,53.410101564342085,68.288,0.4476661599008648,0.2667191544282187,0.5341010156434209
2014-15,1610612741,CHI,Chicago Bulls,21400496,2015-01-03,CHI vs. BOS,W,53.0,37,100,0.37,6,28,0.214,29,40,0.725,24,35,59,19,18.0,10,9,6,14,28,109,5.0,1,1,1,1,33,1224,50,2278,1553,436,2208,69,39,1506,5,651,26,1693,1925,430,124,1619,123,89,498,896,1.0,True,63,11,117.6,0.4634353741496599,46.34353741496599,57.79999999999998,0.36633663366336633,0.4,44.88,5.62,92.4416,54.155978639970115,78.658,0.4415507332281404,0.2388775564593504,0.5415597863997011
2014-15,1610612743,DEN,Denver Nuggets,21400500,2015-01-03,DEN vs. MEM,W,48.0,41,79,0.519,7,15,0.467,25,31,0.806,8,40,48,21,13.0,6,8,8,14,20,114,29.0,1,1,1,1,153,512,1771,247,1264,2099,303,219,308,762,1771,148,505,1305,825,1597,213,2110,123,1116,254,42,1.0,True,38,6,92.64,0.6152849740932642,61.52849740932642,112.19999999999999,0.5125,0.16326530612244897,49.3,6.6,98.60960000000001,52.48681540412239,70.82,0.4304147027591974,0.2697538459939855,0.524868154041224
2014-15,1610612766,CHA,Charlotte Hornets,21400495,2015-01-03,CHA @ ORL,W,48.0,35,78,0.449,4,16,0.25,24,32,0.75,16,37,53,16,14.0,4,4,3,15,24,98,8.0,1,1,1,1,153,1612,1893,1237,2069,1976,2015,286,261,1240,194,393,156,2144,1083,2128,1228,449,213,398,1349,658,1.0,False,43,8,92.08,0.5321459600347525,53.21459600347524,69.79999999999998,0.4430379746835443,0.2962962962962963,48.04,5.8,94.8256,51.26405804628867,69.204,0.42946100982791696,0.2262553533447675,0.5126405804628866
2014-15,1610612755,PHI,Philadelphia 76ers,21400502,2015-01-03,PHI @ LAC,L,48.0,32,79,0.405,9,25,0.36,18,26,0.692,15,30,45,17,21.0,7,1,3,19,19,91,-36.0,1,1231,1231,1231,153,2087,1771,1951,705,769,1093,957,725,1781,292,1572,848,2010,2285,1253,2271,449,891,1352,1874,2444,1.0,False,47,8,90.44,0.5030959752321982,50.30959752321982,35.39999999999999,0.4,0.32608695652173914,47.62,7.74,93.1056,50.3275813577823,54.538000000000004,0.41780353090015593,0.26225062856304765,0.503275813577823
2014-15,1610612737,ATL,Atlanta Hawks,21400501,2015-01-03,ATL @ POR,W,48.0,43,84,0.512,6,17,0.353,23,31,0.742,10,36,46,17,14.0,9,5,7,15,23,115,8.0,1,1,1,1,153,274,1030,320,1553,1848,1155,355,308,1348,1264,518,724,2010,1083,654,843,1913,213,555,222,658,1.0,False,41,8,97.64,0.588897992625973,58.8897992625973,98.0,0.5058823529411764,0.2127659574468085,43.34,4.86,90.4288,55.99988749321328,81.538,0.4578173482501696,0.1976724390458616,0.5599988749321327
2014-15,1610612757,POR,Portland Trail Blazers,21400501,2015-01-03,POR vs. ATL,L,48.0,42,93,0.452,13,33,0.394,10,12,0.833,11,33,44,24,18.0,6,7,5,23,15,107,-8.0,1,1231,1231,1231,153,373,185,1180,129,128,770,2155,2293,494,1008,995,985,741,1925,1597,352,1234,1751,2121,612,1728,1.0,True,51,2,98.28,0.5443630443630444,54.43630443630444,74.90000000000002,0.44680851063829785,0.24444444444444444,47.14,4.32,95.1784,54.85694720093031,82.56199999999998,0.4475702324998543,0.23378768724029197,0.5485694720093032
2014-15,1610612764,WAS,Washington Wizards,21400499,2015-01-03,WAS @ SAS,L,48.0,40,82,0.488,4,14,0.286,8,13,0.615,9,22,31,23,9.0,6,6,5,18,16,92,-9.0,1,1231,1231,1231,153,662,1335,594,2069,2206,1762,2307,2235,2196,1507,2411,2405,911,168,1597,549,1234,686,1973,1803,1804,1.0,False,42,5,87.72,0.5243958048335613,52.43958048335613,73.89999999999999,0.4819277108433735,0.28125,43.82,5.58,92.3224,54.624698558520194,80.154,0.4670730316468403,0.23611462874551742,0.5462469855852019
2014-15,1610612759,SAS,San Antonio Spurs,21400499,2015-01-03,SAS vs. WAS,W,48.0,43,78,0.551,4,16,0.25,11,18,0.611,9,29,38,27,11.0,4,5,6,16,18,101,9.0,1,1,1,1,153,274,1893,80,2069,1976,2015,2040,1719,2217,1507,1747,1886,329,418,2128,843,1619,341,1571,1086,594,1.0,True,35,7,85.92,0.587756052141527,58.775605214152705,95.6,0.5443037974683544,0.23076923076923078,44.84,4.96,93.5272,55.58264528866223,85.67200000000001,0.46359083454068784,0.21928371607616687,0.5558264528866222
2014-15,1610612762,UTA,Utah Jazz,21400498,2015-01-03,UTA @ MIN,W,48.0,38,75,0.507,11,20,0.55,14,21,0.667,11,36,47,23,14.0,6,10,5,16,15,101,12.0,1,1,1,1,153,1030,2165,357,370,1468,74,1586,1347,1916,1008,518,602,911,1083,1597,74,1234,341,2121,1086,417,1.0,False,37,7,84.24,0.5994776828110162,59.947768281101624,98.69999999999999,0.5,0.22916666666666666,43.98,5.96,90.26559999999999,53.29114529200317,67.79199999999999,0.44572015615854993,0.26843663410301544,0.5329114529200318
2014-15,1610612748,MIA,Miami Heat,21400497,2015-01-03,MIA @ HOU,L,48.0,30,68,0.441,4,17,0.235,15,25,0.6,8,25,33,20,21.0,6,3,1,18,18,79,-36.0,1,1231,1231,1231,153,2276,2430,1389,2069,1848,2098,1405,833,2247,1771,2254,2328,1510,2285,1597,1635,40,686,1571,2373,2444,1.0,False,38,10,79.0,0.5,50.0,28.69999999999999,0.43478260869565216,0.23529411764705882,39.6,6.06,84.8056,56.114192991825114,71.882,0.46399724137425147,0.2184855028196813,0.5611419299182511
2014-15,1610612763,MEM,Memphis Grizzlies,21400500,2015-01-03,MEM @ DEN,L,48.0,37,86,0.43,2,14,0.143,9,13,0.692,8,29,37,20,13.0,6,8,8,20,14,85,-29.0,1,1231,1231,1231,153,1224,790,1557,2380,2206,2394,2250,2235,1781,1771,1747,2004,1510,825,1597,213,2110,1110,2249,2216,2416,1.0,False,49,4,91.72,0.4633667684256433,46.33667684256433,50.8,0.42528735632183906,0.21052631578947367,44.2,5.6,93.19599999999998,53.9668881552126,80.13799999999999,0.4637224766757834,0.2565240486770073,0.5396688815521261
2014-15,1610612750,MIN,Minnesota Timberwolves,21400498,2015-01-03,MIN vs. UTA,L,48.0,34,86,0.395,6,19,0.316,15,18,0.833,14,23,37,17,8.0,8,5,10,15,16,89,-12.0,1,1231,1231,1231,153,1778,790,2066,1553,1595,1515,1405,1719,494,417,2370,2004,2010,91,919,843,2338,213,1973,2008,1989,1.0,True,52,3,93.92,0.4738074957410562,47.38074957410562,57.8,0.39080459770114945,0.3684210526315789,47.58,7.02,97.93360000000001,52.41838015383357,72.958,0.4418371580217372,0.28027575972087104,0.5241838015383357
2014-15,1610612745,HOU,Houston Rockets,21400497,2015-01-03,HOU vs. MIA,W,48.0,41,83,0.494,13,31,0.419,20,28,0.714,17,31,48,21,16.0,13,1,3,18,18,115,36.0,1,1,1,1,153,512,1195,513,129,214,589,665,538,1588,131,1376,505,1305,1554,88,2271,449,686,1571,222,15,1.0,True,42,8,95.32,0.6032312211498112,60.32312211498112,98.60000000000002,0.4880952380952381,0.3469387755102041,46.4,7.38,95.072,55.06270134951878,74.87799999999999,0.43598908696822136,0.25942921136176655,0.5506270134951878
2014-15,1610612753,ORL,Orlando Magic,21400495,2015-01-03,ORL vs. CHA,L,48.0,33,87,0.379,4,19,0.211,20,21,0.952,12,32,44,18,7.0,9,3,4,24,15,90,-8.0,1,1231,1231,1231,153,1939,664,2209,2069,1595,2230,665,1347,44,778,1176,985,1845,41,654,1635,827,1907,2121,1955,1728,1.0,True,54,1,96.24,0.46758104738154616,46.758104738154614,65.89999999999999,0.375,0.26666666666666666,43.62,5.32,88.64479999999999,53.261311707235826,64.344,0.4511308313714265,0.2177268581231027,0.5326131170723583
2014-15,1610612746,LAC,Los Angeles Clippers,21400502,2015-01-03,LAC vs. PHI,W,48.0,46,85,0.541,15,37,0.405,20,26,0.769,9,34,43,33,9.0,13,3,1,19,19,127,36.0,1,1,1,1,153,88,908,113,45,29,693,665,725,1103,1507,814,1142,37,168,88,1635,40,891,1352,37,15,1.0,True,39,6,96.44,0.6584404811281626,65.84404811281625,146.0,0.5348837209302325,0.20454545454545456,43.76,6.52,93.9032,56.99119729330282,90.87199999999999,0.46551467328036156,0.21906709758179702,0.5699119729330282
2014-15,1610612738,BOS,Boston Celtics,21400496,2015-01-03,BOS @ CHI,L,53.0,45,100,0.45,5,17,0.294,9,11,0.818,10,35,45,26,22.0,9,6,9,28,14,104,-5.0,1,1231,1231,1231,33,129,50,1209,1832,1848,1706,2250,2340,648,1264,651,848,432,2348,654,549,2249,2329,2249,844,1479,1.0,False,55,2,104.84,0.49599389545974815,49.599389545974816,62.10000000000002,0.44554455445544555,0.21739130434782608,47.72,4.52,95.6072,53.29376755672518,74.82799999999999,0.4465158065029459,0.2609074470394292,0.5329376755672519
2014-15,1610612742,DAL,Dallas Mavericks,21400503,2015-01-04,DAL @ CLE,W,48.0,44,78,0.564,12,26,0.462,9,11,0.818,4,32,36,30,10.0,7,8,3,20,14,109,19.0,1,1,1,1,153,199,1893,48,227,628,323,2250,2340,648,2371,1176,2115,126,266,1253,213,449,1110,2249,498,176,1.0,False,34,2,82.84,0.6578947368421052,65.78947368421052,126.30000000000001,0.5569620253164557,0.10810810810810811,44.7,5.1,95.556,57.22715985650198,93.19999999999999,0.4740346725152859,0.24963225331073535,0.5722715985650197
2014-15,1610612765,DET,Detroit Pistons,21400504,2015-01-04,DET vs. SAC,W,48.0,45,91,0.495,12,31,0.387,12,16,0.75,8,41,49,21,13.0,8,3,4,27,15,114,19.0,1,1,1,1,153,129,290,499,227,214,826,1904,1982,1240,1771,110,401,1305,825,919,1635,827,2272,2121,254,176,1.0,True,46,4,98.04,0.5813953488372092,58.13953488372092,98.10000000000002,0.4891304347826087,0.16,49.12,7.96,96.58400000000002,50.86215460409611,63.88799999999999,0.4249935417635631,0.2886745156751994,0.5086215460409611
2014-15,1610612749,MIL,Milwaukee Bucks,21400506,2015-01-04,MIL @ NYK,W,48.0,35,77,0.455,4,16,0.25,21,27,0.778,14,34,48,23,19.0,10,4,2,20,20,95,13.0,1,1,1,1,153,1612,1998,1134,2069,1976,2015,548,617,1015,417,814,505,911,2085,430,1228,191,1110,1116,1571,378,1.0,False,42,6,88.88,0.5344284428442845,53.442844284428446,72.99999999999999,0.44871794871794873,0.2857142857142857,43.5,5.68,91.36880000000001,54.39239347447404,72.71399999999998,0.46035918740248627,0.2517966520341656,0.5439239347447404
2014-15,1610612752,NYK,New York Knicks,21400506,2015-01-04,NYK vs. MIL,L,48.0,31,76,0.408,9,25,0.36,11,14,0.786,7,29,36,23,18.0,8,2,4,20,20,82,-13.0,1,1231,1231,1231,153,2189,2082,1916,705,769,1093,2040,2157,942,2004,1747,2115,911,1925,919,2013,827,1110,1116,2306,2045,1.0,True,45,3,82.16,0.4990262901655307,49.90262901655307,43.29999999999998,0.4025974025974026,0.1891891891891892,44.64,4.02,89.044,53.507535757788716,67.026,0.4437129921128003,0.25574643041110373,0.5350753575778872
2014-15,1610612751,BKN,Brooklyn Nets,21400505,2015-01-04,BKN @ MIA,L,48.0,34,86,0.395,7,24,0.292,9,13,0.692,10,28,38,18,11.0,9,6,9,23,20,84,-4.0,1,1231,1231,1231,153,1778,790,2066,1264,900,1731,2250,2235,1781,1264,1907,1886,1845,418,654,549,2249,1751,1116,2250,1406,1.0,False,52,4,91.72,0.45791539467945924,45.791539467945924,48.89999999999999,0.39080459770114945,0.2564102564102564,43.02,6.1,90.05040000000001,55.168278435936266,73.14399999999999,0.4576652023583698,0.22159390162406345,0.5516827843593626
2014-15,1610612739,CLE,Cleveland Cavaliers,21400503,2015-01-04,CLE vs. DAL,L,48.0,35,86,0.407,8,25,0.32,12,17,0.706,12,26,38,26,14.0,6,3,8,14,20,90,-19.0,1,1231,1231,1231,153,1612,790,1933,960,769,1480,1904,1847,1677,778,2154,1886,432,1083,1597,1635,2110,123,1116,1955,2265,1.0,True,51,5,93.48,0.4813863928112965,48.138639281129656,50.000000000000014,0.40229885057471265,0.3076923076923077,44.26,5.8,92.624,54.98567275310188,78.746,0.45623951962769127,0.24193314339801167,0.5498567275310188
2014-15,1610612754,IND,Indiana Pacers,21400508,2015-01-04,IND @ LAL,L,48.0,33,90,0.367,8,28,0.286,13,18,0.722,16,34,50,21,16.0,5,2,3,21,20,87,-1.0,1,1231,1231,1231,153,1939,365,2296,960,436,1762,1733,1719,1525,194,814,315,1305,1554,1880,2013,449,1346,1116,2118,1231,1.0,False,57,5,97.92,0.44424019607843135,44.424019607843135,33.39999999999996,0.3626373626373626,0.3137254901960784,46.76,5.44,91.1696,50.95899635856232,60.51599999999999,0.4234450837191154,0.23146157079714183,0.5095899635856233
2014-15,1610612758,SAC,Sacramento Kings,21400504,2015-01-04,SAC @ DET,L,48.0,32,75,0.427,3,15,0.2,28,36,0.778,5,36,41,18,16.0,9,4,3,15,27,95,-19.0,1,1231,1231,1231,153,2087,2165,1635,2255,2099,2256,99,100,1015,2300,518,1491,1845,1554,654,1228,449,213,133,1571,2265,1.0,False,43,8,90.84,0.5228974020255394,52.289740202553936,62.099999999999994,0.42105263157894735,0.11904761904761904,43.88,7.16,93.4376,53.899101800190884,68.814,0.4504019752938323,0.2472366192483758,0.5389910180019087
2014-15,1610612761,TOR,Toronto Raptors,21400507,2015-01-04,TOR @ PHX,L,48.0,38,83,0.458,9,26,0.346,24,29,0.828,9,34,43,22,21.0,9,4,2,24,29,109,-16.0,1,1231,1231,1231,153,1030,1195,1082,705,628,1247,286,453,570,1507,814,1142,1094,2285,654,1228,191,1907,52,498,2158,1.0,False,45,5,95.76,0.5691311612364244,56.91311612364244,75.39999999999998,0.4523809523809524,0.20454545454545456,45.52,5.48,95.4224,56.070363633355285,83.21799999999999,0.4538082824543559,0.26469620348616035,0.5607036363335528
2014-15,1610612748,MIA,Miami Heat,21400505,2015-01-04,MIA vs. BKN,W,48.0,31,67,0.463,5,14,0.357,21,28,0.75,8,34,42,21,16.0,8,9,6,20,23,88,4.0,1,1,1,1,153,2189,2441,1003,1832,2206,1115,548,538,1240,1771,814,1320,1305,1554,919,124,1619,1110,555,2071,983,1.0,True,36,7,79.32,0.5547150781643975,55.47150781643975,76.59999999999998,0.45588235294117646,0.18604651162790697,39.54,6.2,84.63359999999999,56.018302580866205,70.62599999999999,0.4629367959871889,0.21740191148841198,0.5601830258086621
