SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2023-24,1610612747,LAL,Los Angeles Lakers,22300516,2024-01-09,LAL vs. TOR,W,48.0,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,15.0,6,4,4,16,26,132,1.0,1,1,1,1,119,791,2119,264,405,987,397,82,63,1318,2271,909,1785,180,1500,1516,1367,710,547,86,186,1185,1.0,True,37,8,96.84,0.6815365551425031,68.15365551425032,155.0,0.5365853658536586,0.125,45.4,4.3,97.124,57.94937336876827,0.47464964463884857,0.18690463964945964,0.5794937336876826
2023-24,1610612750,MIN,Minnesota Timberwolves,22300513,2024-01-09,MIN @ ORL,W,48.0,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,18.0,8,4,5,18,22,113,21.0,1,1,1,1,119,961,2205,317,1249,1840,777,1440,1486,1230,2271,66,531,180,2077,839,1367,1096,968,432,1243,193,1.0,False,37,4,88.36,0.6394296061566319,63.94296061566319,148.0,0.5308641975308642,0.10204081632653061,42.1,5.3,92.9,60.13422391688384,0.48046779233061676,0.20443075498337157,0.6013422391688383
2023-24,1610612763,MEM,Memphis Grizzlies,22300515,2024-01-09,MEM @ DAL,W,48.0,44,91,0.484,14,37,0.378,18,21,0.857,18,36,54,27,17.0,7,3,4,18,17,120,17.0,1,1,1,1,119,791,840,1058,762,851,1057,926,1194,545,67,612,140,1031,1920,1161,1752,710,968,1494,763,293,1.0,False,47,3,100.24,0.5985634477254589,59.85634477254589,144.0,0.4782608695652174,0.32727272727272727,48.1,5.6,98.584,57.17553414967237,0.4495771686374611,0.18307233205856485,0.5717553414967237
2023-24,1610612742,DAL,Dallas Mavericks,22300515,2024-01-09,DAL vs. MEM,L,48.0,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,13.0,9,4,3,17,18,103,-17.0,1,1231,1231,1231,119,2105,2010,1831,1985,2190,1535,417,497,965,1669,2264,2316,2188,991,553,1367,382,737,1254,1977,2141,1.0,True,46,5,93.88,0.5485726459309758,54.857264593097575,105.0,0.43373493975903615,0.23529411764705882,48.1,5.8,102.02000000000001,58.43128281429291,0.47286959118915695,0.22214958824690703,0.5843128281429291
2023-24,1610612761,TOR,Toronto Raptors,22300516,2024-01-09,TOR @ LAL,L,48.0,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,12.0,8,4,4,26,16,131,-1.0,1,1231,1231,1231,119,50,480,128,283,1116,178,2318,2179,2312,2271,1277,2035,180,760,839,1367,710,2337,1725,217,1231,1.0,False,41,5,99.72,0.656839149618933,65.6839149618933,156.0,0.5578947368421052,0.13157894736842105,44.7,5.5,100.44,60.43293311602897,0.4979999416704488,0.2202084862799128,0.6043293311602896
2023-24,1610612765,DET,Detroit Pistons,22300512,2024-01-09,DET vs. SAC,L,48.0,40,85,0.471,14,37,0.378,16,21,0.762,13,27,40,27,21.0,12,2,6,19,21,110,-21.0,1,1231,1231,1231,119,1506,1684,1299,762,851,1057,1267,1194,1473,507,2089,1645,1031,2357,109,2080,1459,1208,596,1485,2243,1.0,True,45,5,94.24,0.583616298811545,58.3616298811545,120.0,0.46511627906976744,0.3170731707317073,46.6,6.2,101.92,58.74524369827636,0.48067440840210107,0.2720227123571322,0.5874524369827636
2023-24,1610612758,SAC,Sacramento Kings,22300512,2024-01-09,SAC @ DET,W,48.0,54,94,0.574,13,33,0.394,10,14,0.714,10,34,44,39,18.0,8,6,2,21,19,131,21.0,1,1,1,1,119,34,480,87,1015,1419,875,2134,2093,1850,1170,909,1055,22,2077,839,690,140,1672,1020,217,193,1.0,False,40,4,100.16,0.6539536741214058,65.39536741214059,166.0,0.5684210526315789,0.2222222222222222,47.8,6.1,100.592,57.954327969013455,0.47557788115121397,0.24163332182744535,0.5795432796901345
2023-24,1610612766,CHA,Charlotte Hornets,22300518,2024-01-10,CHA vs. SAC,L,48.0,35,87,0.402,16,38,0.421,12,16,0.75,8,28,36,17,10.0,2,3,8,16,15,98,-25.0,1,1231,1231,1231,119,2213,1401,2212,405,721,589,1896,1867,1546,1669,1988,2127,2398,343,2402,1752,2012,547,1915,2196,2321,1.0,True,52,4,94.04,0.521054870267971,52.10548702679711,90.0,0.3977272727272727,0.21621621621621623,49.4,3.7,96.824,54.198794503297464,0.4420657003806509,0.25015222580672797,0.5419879450329745
2023-24,1610612761,TOR,Toronto Raptors,22300526,2024-01-10,TOR @ LAC,L,48.0,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,15.0,4,2,5,17,17,120,-6.0,1,1231,1231,1231,119,520,1797,231,1249,1840,777,1267,1623,335,1904,1646,2035,423,1500,2100,2080,1096,737,1494,763,1518,1.0,False,38,2,91.92,0.6527415143603134,65.27415143603133,139.0,0.5411764705882353,0.18421052631578946,44.1,5.6,100.84,61.56881312036707,0.5065366681019121,0.2095568572072311,0.6156881312036706
2023-24,1610612748,MIA,Miami Heat,22300522,2024-01-10,MIA vs. OKC,L,48.0,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,10.0,8,3,4,13,19,120,-8.0,1,1231,1231,1231,119,1333,1116,1477,574,987,615,333,408,900,1669,1646,1916,1416,343,839,1752,710,143,1020,763,1670,1.0,True,48,5,101.32,0.5921831819976313,59.21831819976313,131.0,0.45555555555555555,0.20512820512820512,46.0,5.7,96.836,57.71406209382152,0.4532673221545861,0.23050844000494938,0.5771406209382152
2023-24,1610612738,BOS,Boston Celtics,22300517,2024-01-10,BOS vs. MIN,W,53.0,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,8.0,5,4,6,19,27,127,7.0,1,1,1,1,17,1670,977,1915,128,84,772,47,232,51,1904,302,777,2065,117,1865,1367,1459,1208,60,372,792,1.0,True,51,1,103.64,0.6126978000771903,61.269780007719035,143.0,0.42857142857142855,0.14893617021276595,45.9,5.7,103.54,62.54925719616939,0.49607349916493926,0.25692938970726764,0.6254925719616938
2023-24,1610612764,WAS,Washington Wizards,22300520,2024-01-10,WAS @ IND,L,48.0,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,14.0,8,8,6,23,22,104,-8.0,1,1231,1231,1231,119,1824,1262,1937,2286,1700,2342,521,269,1962,507,1093,777,1585,1228,839,267,1459,2030,432,1906,1670,1.0,False,50,9,101.2,0.5138339920948617,51.38339920948617,117.0,0.42696629213483145,0.2765957446808511,48.2,5.4,99.17999999999999,56.3080972672927,0.46354531084402095,0.2336247408136544,0.5630809726729271
2023-24,1610612754,IND,Indiana Pacers,22300520,2024-01-10,IND vs. WAS,W,48.0,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,14.0,7,6,8,22,23,112,8.0,1,1,1,1,119,1333,710,1730,2148,2323,1740,417,791,201,386,228,140,423,1228,1161,690,2012,1866,304,1338,721,1.0,True,51,2,102.56,0.5460218408736349,54.60218408736349,143.0,0.44086021505376344,0.2545454545454545,43.2,4.4,98.348,63.42683210686268,0.5085268632728349,0.21493904126510413,0.6342683210686269
2023-24,1610612743,DEN,Denver Nuggets,22300524,2024-01-10,DEN @ UTA,L,48.0,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,16.0,11,4,8,23,19,111,-13.0,1,1231,1231,1231,119,1973,2119,1546,1015,1419,875,271,408,545,1669,2189,2268,1241,1720,205,1367,2012,2030,1020,1413,1977,1.0,False,44,4,93.32,0.5947278182597514,59.47278182597514,122.0,0.45121951219512196,0.22857142857142856,43.3,3.8,97.076,60.94191129477862,0.5028908917728281,0.2109954741261732,0.6094191129477863
2023-24,1610612759,SAS,San Antonio Spurs,22300519,2024-01-10,SAS @ DET,W,48.0,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,5.0,7,4,3,15,19,130,22.0,1,1,1,1,119,227,480,494,1985,2190,1535,333,497,612,1170,612,777,85,11,1161,1367,382,381,1020,247,174,1.0,False,45,4,105.88,0.6139025311673593,61.39025311673593,169.0,0.5157894736842106,0.2127659574468085,48.9,4.6,100.39599999999999,56.340467412631575,0.4586430866373467,0.2110868000833379,0.5634046741263157
2023-24,1610612762,UTA,Utah Jazz,22300524,2024-01-10,UTA vs. DEN,W,48.0,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,17.0,12,8,4,19,23,124,13.0,1,1,1,1,119,520,1910,196,1015,1419,875,784,909,847,1904,1093,1645,180,1920,109,267,710,1208,304,524,445,1.0,True,37,4,93.12,0.665807560137457,66.5807560137457,160.0,0.5476190476190477,0.17073170731707318,47.5,4.0,102.924,59.718965336827395,0.4797055014073079,0.25028521485303473,0.597189653368274
2023-24,1610612746,LAC,LA Clippers,22300526,2024-01-10,LAC vs. TOR,W,48.0,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,7.0,6,5,2,17,17,126,6.0,1,1,1,1,119,227,599,429,574,1272,420,1740,2179,1,931,2264,2127,180,51,1516,1003,140,737,1494,425,870,1.0,True,44,0,98.72,0.6381685575364667,63.81685575364667,156.0,0.5212765957446809,0.2972972972972973,41.6,3.1,93.74,63.01478897089786,0.5043887943398412,0.2330272827971366,0.6301478897089786
2023-24,1610612740,NOP,New Orleans Pelicans,22300525,2024-01-10,NOP @ GSW,W,48.0,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11.0,11,7,4,19,19,141,36.0,1,1,1,1,119,34,480,87,128,495,241,1603,1486,1702,507,909,645,58,530,205,450,710,1208,1020,58,34,1.0,False,40,5,102.36,0.6887456037514654,68.87456037514654,187.0,0.5684210526315789,0.2708333333333333,43.6,4.7,95.792,60.57955534424275,0.4911984222402189,0.237211934647067,0.6057955534424275
2023-24,1610612750,MIN,Minnesota Timberwolves,22300517,2024-01-10,MIN @ BOS,L,53.0,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,9.0,4,6,4,27,19,120,-7.0,1,1231,1231,1231,17,791,383,1434,762,1272,669,926,1353,283,1669,302,645,1932,199,2100,690,710,2376,1020,763,1592,1.0,False,51,2,103.8,0.5780346820809249,57.80346820809249,137.0,0.4583333333333333,0.16666666666666666,41.8,5.3,92.48,60.42437131812172,0.482951802445149,0.19213483661602462,0.6042437131812173
2023-24,1610612760,OKC,Oklahoma City Thunder,22300522,2024-01-10,OKC @ MIA,W,48.0,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,13.0,4,4,3,19,13,128,8.0,1,1,1,1,119,111,1552,44,762,1419,560,1896,1867,1546,2381,405,1348,85,991,2100,1367,382,1208,2212,331,721,1.0,False,35,4,93.04,0.6878761822871883,68.78761822871883,162.0,0.5862068965517241,0.09302325581395349,40.0,4.3,96.988,65.64702070071569,0.540934773992928,0.18418376253954732,0.6564702070071569
2023-24,1610612758,SAC,Sacramento Kings,22300518,2024-01-10,SAC @ CHA,W,48.0,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,10.0,2,8,3,15,16,123,25.0,1,1,1,1,119,520,1116,548,1015,1116,1140,926,909,1291,386,302,181,1585,343,2402,267,382,381,1725,583,127,1.0,False,43,5,99.12,0.6204600484261501,62.04600484261501,152.0,0.5111111111111111,0.25925925925925924,47.0,5.4,100.49600000000001,58.60976660896169,0.4856808559795892,0.2322765966812465,0.5860976660896169
2023-24,1610612745,HOU,Houston Rockets,22300523,2024-01-10,HOU @ CHI,L,53.0,48,101,0.475,11,45,0.244,12,20,0.6,9,41,50,29,14.0,9,4,4,18,19,119,-5.0,1,1231,1231,1231,17,315,106,1226,1521,151,2274,1896,1353,2339,1420,151,367,678,1228,553,1367,710,968,1020,837,1459,1.0,False,53,8,109.8,0.5418943533697632,54.189435336976324,136.0,0.47058823529411764,0.17647058823529413,47.5,5.3,99.85600000000001,57.79466060431736,0.4600198547923018,0.2259543433392337,0.5779466060431735
2023-24,1610612737,ATL,Atlanta Hawks,22300521,2024-01-10,ATL vs. PHI,W,53.0,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,13.0,6,8,9,21,28,139,7.0,1,1,1,1,17,315,76,1299,1249,1272,1354,31,16,1700,159,302,111,328,991,1516,267,2195,1672,42,77,792,1.0,True,54,11,120.48,0.5768592297476759,57.68592297476759,162.0,0.46601941747572817,0.2857142857142857,49.0,5.6,104.11599999999999,58.431766241910964,0.4659326729765936,0.27662997804342065,0.5843176624191095
2023-24,1610612765,DET,Detroit Pistons,22300519,2024-01-10,DET vs. SAS,L,48.0,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,10.0,4,3,4,19,15,108,-22.0,1,1231,1231,1231,119,791,314,1519,1784,1560,1806,2134,2179,1401,1420,909,1199,247,343,2100,1752,710,1208,1915,1635,2269,1.0,True,52,3,101.72,0.5308690523004326,53.08690523004326,126.0,0.4536082474226804,0.20454545454545456,46.5,5.9,100.756,58.72572100448777,0.47665972051960415,0.2712975969978705,0.5872572100448777
2023-24,1610612741,CHI,Chicago Bulls,22300523,2024-01-10,CHI vs. HOU,W,53.0,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,14.0,9,4,4,19,18,124,5.0,1,1,1,1,17,1142,383,1786,128,84,772,521,678,732,1669,405,777,423,1228,553,1367,710,1208,1254,524,944,1.0,True,53,4,106.0,0.5849056603773585,58.490566037735846,143.0,0.4375,0.1702127659574468,46.4,4.3,96.676,56.17743160401748,0.4679421026277647,0.22363656610837063,0.5617743160401748
2023-24,1610612744,GSW,Golden State Warriors,22300525,2024-01-10,GSW vs. NOP,L,48.0,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,17.0,4,4,7,19,19,105,-36.0,1,1231,1231,1231,119,1670,1116,1846,1249,599,1855,1440,1623,759,386,1817,1199,1585,1920,2100,1367,1772,1208,1020,1840,2419,1.0,True,50,3,96.92,0.5416838629797771,54.16838629797771,110.0,0.43333333333333335,0.3181818181818182,47.4,4.1,101.02799999999999,59.76322509037393,0.4801247719094345,0.2633472045954187,0.5976322509037393
2023-24,1610612755,PHI,Philadelphia 76ers,22300521,2024-01-10,PHI @ ATL,L,53.0,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,11.0,8,9,8,28,21,132,-7.0,1,1231,1231,1231,17,520,76,1648,1249,1272,1354,82,138,650,507,405,273,1241,530,839,150,2012,2402,596,186,1592,1.0,False,56,5,116.52,0.5664263645726055,56.64263645726055,154.0,0.44660194174757284,0.25,48.2,4.9,99.44800000000001,56.03335938460314,0.45410707183656535,0.2295371664496088,0.5603335938460313
2023-24,1610612756,PHX,Phoenix Suns,22300531,2024-01-11,PHX @ LAL,W,48.0,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,13.0,12,3,4,16,19,127,18.0,1,1,1,1,119,520,599,852,762,599,1290,521,909,223,507,1093,777,1776,991,109,1752,710,547,1020,372,263,1.0,False,47,2,103.12,0.6157874321179209,61.57874321179209,149.0,0.48936170212765956,0.2765957446808511,42.3,5.1,95.65599999999999,61.27809605299278,0.4979660334193854,0.2308761553166924,0.6127809605299278
2023-24,1610612752,NYK,New York Knicks,22300530,2024-01-11,NYK @ DAL,L,48.0,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,16.0,7,2,2,25,19,124,-4.0,1,1231,1231,1231,119,791,1116,866,762,325,1535,417,408,1262,507,1277,909,1031,1720,1161,2080,140,2267,1020,524,1402,1.0,False,45,6,101.32,0.6119226213975524,61.192262139755236,138.0,0.4888888888888889,0.2826086956521739,46.8,3.8,99.836,59.28749113311617,0.4695281831147664,0.2415532892918016,0.5928749113311618
2023-24,1610612749,MIL,Milwaukee Bucks,22300528,2024-01-11,MIL vs. BOS,W,48.0,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,11.0,3,6,5,22,13,135,33.0,1,1,1,1,119,72,710,123,194,325,498,1740,1867,983,703,108,140,180,530,2282,690,1096,1866,2212,121,53,1.0,True,40,3,99.04,0.6815428109854603,68.15428109854604,178.0,0.5591397849462365,0.21818181818181817,45.5,5.7,101.124,60.65993745978413,0.4846348472114544,0.21079815862844065,0.6065993745978414
2023-24,1610612738,BOS,Boston Celtics,22300528,2024-01-11,BOS @ MIL,L,48.0,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,6.0,5,5,6,13,22,102,-33.0,1,1231,1231,1231,119,2293,840,2382,1985,1116,2230,223,269,759,2117,2264,2383,1932,27,1865,1003,1459,143,432,2023,2401,1.0,False,57,5,104.2,0.4894433781190019,48.94433781190019,97.0,0.3695652173913043,0.1875,46.9,5.4,103.648,61.65595438570883,0.48409193234466275,0.24437202633638733,0.6165595438570884
2023-24,1610612757,POR,Portland Trail Blazers,22300529,2024-01-11,POR @ OKC,L,48.0,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,10.0,8,8,8,19,10,77,-62.0,1,1231,1231,1231,119,2455,106,2460,1521,45,2352,2134,1867,2294,507,1817,1348,2430,343,839,267,2012,1208,2423,2457,2460,1.0,False,73,6,108.04,0.35634950018511663,35.63495001851166,62.0,0.27450980392156865,0.3023255813953488,51.9,5.9,101.852,53.74659116089394,0.42811436286461635,0.2837034903763618,0.5374659116089394
2023-24,1610612742,DAL,Dallas Mavericks,22300530,2024-01-11,DAL vs. NYK,W,48.0,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,10.0,6,2,2,19,25,128,4.0,1,1,1,1,119,791,1262,757,283,404,636,333,269,1438,931,2089,1916,1031,343,1516,2080,140,1208,125,331,1003,1.0,True,44,7,101.2,0.6324110671936759,63.24110671936759,140.0,0.4943820224719101,0.28205128205128205,46.1,5.6,100.164,59.648065837103196,0.4819293596748645,0.2165123333449462,0.596480658371032
2023-24,1610612747,LAL,Los Angeles Lakers,22300531,2024-01-11,LAL vs. PHX,L,48.0,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,18.0,8,4,3,19,16,109,-18.0,1,1231,1231,1231,119,1506,2205,757,1015,1272,1004,1267,678,2259,1904,1646,2035,247,2077,839,1367,382,1208,1725,1562,2169,1.0,True,40,9,91.0,0.5989010989010989,59.89010989010989,124.0,0.49382716049382713,0.18421052631578946,43.9,4.8,96.748,59.39694567963663,0.48409765490842505,0.1798924445275084,0.5939694567963663
2023-24,1610612760,OKC,Oklahoma City Thunder,22300529,2024-01-11,OKC vs. POR,W,48.0,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,13.0,6,8,8,10,19,139,62.0,1,1,1,1,119,50,599,105,762,1116,777,784,1054,511,1669,4,22,7,991,1516,267,2012,23,1020,77,1,1.0,True,40,3,102.68,0.676860148032723,67.6860148032723,197.0,0.5638297872340425,0.13333333333333333,39.9,4.5,96.80000000000001,65.46720688094112,0.541600918193555,0.1781014727363273,0.6546720688094113
2023-24,1610612739,CLE,Cleveland Cavaliers,22300527,2024-01-11,CLE vs. BKN,W,48.0,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11.0,11,6,4,24,29,111,9.0,1,1,1,1,119,2387,2010,2304,1015,202,1977,16,8,1229,703,753,645,2430,530,205,690,710,2158,28,1413,650,1.0,True,50,9,100.92,0.5499405469678954,54.99405469678954,121.0,0.3855421686746988,0.25,47.5,5.6,100.588,59.11471110526479,0.4770100409824628,0.2552589622717936,0.591147111052648
2023-24,1610612751,BKN,Brooklyn Nets,22300527,2024-01-11,BKN @ CLE,L,48.0,37,82,0.451,8,27,0.296,20,28,0.714,9,32,41,18,17.0,5,4,6,29,24,102,-9.0,1,1231,1231,1231,119,1973,2010,1636,2148,2190,1962,640,408,1850,1420,1277,1503,2359,1920,1865,1367,1459,2420,195,2023,1741,1.0,False,45,8,94.32,0.5407124681933843,54.07124681933843,100.0,0.4457831325301205,0.21428571428571427,51.3,7.8,104.52000000000001,54.25683080157321,0.4412488449384105,0.29700557046197323,0.542568308015732
2023-24,1610612748,MIA,Miami Heat,22300535,2024-01-12,MIA vs. ORL,W,48.0,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,17.0,6,1,8,17,20,99,3.0,1,1,1,1,119,1973,1910,1727,2148,2265,1855,1073,1353,620,703,1817,1503,1776,1920,1516,2322,2012,737,790,2160,1060,1.0,True,46,3,91.8,0.5392156862745098,53.92156862745098,104.0,0.44047619047619047,0.2857142857142857,46.2,5.9,97.476,57.94689264957533,0.4522319686192325,0.22907004100557476,0.5794689264957533
2023-24,1610612744,GSW,Golden State Warriors,22300536,2024-01-12,GSW @ CHI,W,48.0,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,5.0,7,4,3,16,21,140,9.0,1,1,1,1,119,227,480,494,78,84,549,417,269,1724,507,1458,1055,22,11,1161,1367,382,547,596,65,650,1.0,False,45,8,107.2,0.6529850746268656,65.29850746268656,176.0,0.5157894736842106,0.28888888888888886,46.5,4.2,99.204,59.44890706855656,0.47800355978822234,0.26516538641360055,0.5944890706855656
2023-24,1610612755,PHI,Philadelphia 76ers,22300532,2024-01-12,PHI vs. SAC,W,48.0,40,93,0.43,15,35,0.429,17,18,0.944,14,32,46,23,14.0,11,9,4,19,18,112,19.0,1,1,1,1,119,1506,599,1966,574,1116,498,1073,1623,107,386,1277,777,1776,1228,205,150,710,1208,1254,1338,236,1.0,True,53,1,100.92,0.5548949663099485,55.48949663099485,133.0,0.425531914893617,0.2978723404255319,48.8,5.2,101.464,56.301192976364895,0.4560706367978395,0.23453716644960884,0.5630119297636489
2023-24,1610612757,POR,Portland Trail Blazers,22300538,2024-01-12,POR @ MIN,L,48.0,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,20.0,8,5,5,19,23,93,-23.0,1,1231,1231,1231,119,2437,2340,2307,1784,2097,1307,333,106,2116,1170,1988,1916,2359,2304,839,1003,1096,1208,304,2336,2288,1.0,False,47,11,91.96000000000001,0.5056546324488908,50.565463244889074,84.0,0.38461538461538464,0.2564102564102564,54.0,5.9,102.14399999999999,51.745017669594425,0.41077367659010655,0.2754745100543582,0.5174501766959442
2023-24,1610612741,CHI,Chicago Bulls,22300536,2024-01-12,CHI vs. GSW,L,48.0,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,12.0,1,3,4,21,16,131,-9.0,1,1231,1231,1231,119,159,1552,72,194,495,373,1740,1867,983,2117,1646,2127,423,760,2444,1752,710,1672,1725,217,1741,1.0,True,36,3,93.04,0.7039982803095443,70.39982803095442,151.0,0.5747126436781609,0.16216216216216217,47.7,4.6,97.992,55.34833224053557,0.45775951835810175,0.226372128418401,0.5534833224053558
2023-24,1610612758,SAC,Sacramento Kings,22300532,2024-01-12,SAC @ PHI,L,48.0,32,95,0.337,8,38,0.211,21,26,0.808,23,31,54,20,17.0,6,4,9,18,19,93,-19.0,1,1231,1231,1231,119,2387,383,2452,2148,721,2384,521,580,1069,10,1458,140,2188,1920,1516,1367,2195,968,1020,2336,2199,1.0,False,63,5,106.44,0.4368658399098084,43.686583990980836,92.0,0.3333333333333333,0.41818181818181815,47.4,5.3,100.96400000000001,58.46112694074543,0.48441101470974796,0.2397814699755935,0.5846112694074542
2023-24,1610612762,UTA,Utah Jazz,22300540,2024-01-12,UTA vs. TOR,W,48.0,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,14.0,7,8,8,23,21,145,32.0,1,1,1,1,119,72,599,157,55,264,158,640,580,1401,386,108,78,180,1228,1161,267,2012,2030,596,26,61,1.0,True,41,6,104.44,0.6941784756798162,69.41784756798161,189.0,0.5531914893617021,0.24561403508771928,46.1,4.2,101.78,60.68652831387144,0.4892042482744758,0.23402505225140874,0.6068652831387145
2023-24,1610612765,DET,Detroit Pistons,22300534,2024-01-12,DET vs. HOU,L,48.0,44,88,0.5,12,35,0.343,10,16,0.625,11,35,46,32,15.0,6,9,5,21,16,110,-2.0,1,1231,1231,1231,119,791,1262,757,1249,1116,1476,2134,1867,2294,931,753,777,328,1500,1516,150,1096,1672,1725,1485,1277,1.0,True,44,6,95.04,0.5787037037037037,57.870370370370374,138.0,0.4943820224719101,0.23404255319148937,47.4,5.9,101.492,58.152681981074124,0.47259525790555035,0.26318071388098735,0.5815268198107412
2023-24,1610612745,HOU,Houston Rockets,22300534,2024-01-12,HOU @ DET,W,48.0,41,90,0.456,8,30,0.267,22,25,0.88,10,31,41,21,9.0,8,5,9,16,21,112,2.0,1,1,1,1,119,1333,977,1573,2148,1840,2166,417,678,408,1170,1458,1503,2065,199,839,1003,2195,547,596,1338,1122,1.0,False,49,3,101.0,0.5544554455445545,55.44554455445545,126.0,0.45054945054945056,0.23809523809523808,47.9,5.7,100.324,57.410712204986076,0.4591620116550469,0.22485140216276314,0.5741071220498607
2023-24,1610612759,SAS,San Antonio Spurs,22300541,2024-01-12,SAS vs. CHA,W,48.0,45,87,0.517,18,38,0.474,27,34,0.794,7,38,45,31,15.0,9,7,3,20,24,135,36.0,1,1,1,1,119,652,1401,536,194,721,248,115,106,1189,1904,405,909,423,1500,553,450,382,1442,195,121,34,1.0,True,42,7,101.96000000000001,0.662024323264025,66.2024323264025,163.0,0.5113636363636364,0.15217391304347827,48.4,4.7,100.46000000000001,56.82574890066396,0.4627993535933966,0.21726905620537726,0.5682574890066396
2023-24,1610612737,ATL,Atlanta Hawks,22300533,2024-01-12,ATL vs. IND,L,48.0,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,15.0,14,2,9,13,21,108,-18.0,1,1231,1231,1231,119,1506,1116,1669,1521,1840,1191,1073,909,1674,703,2460,2442,1416,1500,30,2080,2195,143,596,1635,2169,1.0,True,49,6,99.12,0.5447941888619855,54.47941888619855,107.0,0.4444444444444444,0.41379310344827586,50.5,6.2,106.476,57.49102740809127,0.45904624263114313,0.2783721383221663,0.5749102740809127
2023-24,1610612743,DEN,Denver Nuggets,22300539,2024-01-12,DEN vs. NOP,W,48.0,50,90,0.556,14,33,0.424,11,15,0.733,10,38,48,30,17.0,5,4,3,18,10,125,12.0,1,1,1,1,119,159,977,178,762,1419,560,2024,1992,1724,1170,405,531,535,1920,1865,1367,382,968,2423,475,485,1.0,True,40,4,96.6,0.6469979296066253,64.69979296066253,151.0,0.5494505494505495,0.20408163265306123,42.8,3.8,96.3,61.29955750270261,0.49851789349739073,0.2019377233662948,0.6129955750270262
2023-24,1610612746,LAC,LA Clippers,22300537,2024-01-12,LAC @ MEM,W,48.0,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,12.0,9,7,4,16,21,128,9.0,1,1,1,1,119,227,1116,212,574,1700,202,1440,1353,1546,931,1277,1199,1932,760,553,450,710,547,596,331,650,1.0,False,40,5,97.8,0.65439672801636,65.439672801636,152.0,0.5444444444444444,0.25,42.6,2.9,94.812,62.57829272808071,0.5013882487861041,0.24720145697131074,0.6257829272808071
