SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2023-24,1610612754,IND,Indiana Pacers,22300350,2023-12-18,IND vs. LAC,L,48.0,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,11.0,6,7,9,21,19,127,-24.0,1,1231,1231,1231,119,227,383,572,1249,1419,1234,1073,1194,1036,931,2379,2268,31,530,1516,450,2195,1672,1020,372,2308,1.0,True,46,4,104.24,0.6091711435149655,60.91711435149655,124.90000000000003,0.5104166666666666,0.3142857142857143,46.38,5.02,102.44879999999999,60.29637765324096,110.48199999999999,0.4924547731569466,0.24707988406839004,0.6029637765324096
2023-24,1610612760,OKC,Oklahoma City Thunder,22300355,2023-12-18,OKC vs. MEM,W,48.0,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,12.0,11,10,3,18,19,116,19.0,1,1,1,1,119,1142,710,1554,1521,987,1875,521,909,223,1170,66,181,423,760,205,75,382,968,1020,1044,236,1.0,True,50,2,102.12,0.5679592636114374,56.79592636114374,125.1,0.45161290322580644,0.18518518518518517,48.16,4.06,101.93360000000001,58.379107766664156,101.42599999999999,0.46670733850351814,0.22897281175534168,0.5837910776666415
2023-24,1610612761,TOR,Toronto Raptors,22300354,2023-12-18,TOR vs. CHA,W,48.0,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,19.0,4,4,6,16,19,114,15.0,1,1,1,1,119,791,1552,619,2148,1972,2105,926,1054,913,257,612,273,535,2204,2100,1367,1459,547,1020,1172,366,1.0,True,42,4,95.68,0.5957357859531772,59.57357859531772,99.19999999999999,0.5057471264367817,0.28846153846153844,48.3,5.32,100.472,56.034136114723076,96.43599999999998,0.46548277265760973,0.2771214606894104,0.5603413611472308
2023-24,1610612764,WAS,Washington Wizards,22300358,2023-12-18,WAS @ SAC,L,48.0,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,12.0,3,6,5,21,24,131,-12.0,1,1231,1231,1231,119,791,1684,529,194,721,248,223,269,759,2271,909,1785,1241,760,2282,690,1096,1672,195,217,1915,1.0,False,41,5,98.2,0.6670061099796334,66.70061099796334,121.39999999999998,0.5116279069767442,0.125,46.18,4.58,98.52960000000002,58.105655475972256,95.774,0.47856480470561136,0.20931596994996066,0.5810565547597225
2023-24,1610612755,PHI,Philadelphia 76ers,22300351,2023-12-18,PHI vs. CHI,L,48.0,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,12.0,8,8,9,17,15,104,-4.0,1,1231,1231,1231,119,1824,1262,1937,1521,1560,1460,1073,1486,312,1420,753,1055,1776,760,839,267,2195,737,1915,1906,1402,1.0,True,50,2,96.36,0.5396430053964301,53.964300539643006,88.4,0.42696629213483145,0.2,43.96,4.08,98.16640000000001,61.23016613934842,112.366,0.4850656869863581,0.22939160002907275,0.6123016613934841
2023-24,1610612742,DAL,Dallas Mavericks,22300356,2023-12-18,DAL @ DEN,L,48.0,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,11.0,2,0,4,20,19,104,-26.0,1,1231,1231,1231,119,1333,710,1730,1015,721,1495,2243,1486,2447,257,1988,1199,2294,530,2402,2437,710,1442,1020,1906,2335,1.0,False,51,10,100.36,0.5181347150259067,51.813471502590666,52.39999999999999,0.44086021505376344,0.3409090909090909,46.3,5.32,98.9536,60.11292610389352,99.054,0.47433403758471016,0.2021341339970615,0.6011292610389352
2023-24,1610612758,SAC,Sacramento Kings,22300358,2023-12-18,SAC vs. WAS,W,48.0,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,7.0,8,5,6,24,21,143,12.0,1,1,1,1,119,50,141,398,283,264,846,640,580,1401,1420,1093,1348,121,51,839,1003,1459,2158,596,42,485,1.0,True,47,6,111.44,0.6416008614501076,64.16008614501077,151.09999999999997,0.5247524752475248,0.20930232558139536,46.66,5.96,100.7,59.738746344464026,103.77,0.4760156318607131,0.23780260886202614,0.5973874634446402
2023-24,1610612750,MIN,Minnesota Timberwolves,22300353,2023-12-18,MIN @ MIA,W,48.0,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,14.0,10,9,4,19,18,112,4.0,1,1,1,1,119,1142,1684,893,1521,1972,1032,1073,1486,312,703,1093,909,1031,1228,351,150,710,1208,1254,1338,1003,1.0,False,43,2,93.36,0.5998286203941731,59.982862039417306,115.69999999999999,0.4883720930232558,0.2608695652173913,44.84,5.72,97.5776,59.036690278107905,100.52199999999999,0.48109247943059685,0.21137100761359648,0.5903669027810791
2023-24,1610612748,MIA,Miami Heat,22300353,2023-12-18,MIA vs. MIN,L,48.0,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,15.0,10,4,9,18,19,108,-4.0,1,1231,1231,1231,119,1333,1401,1289,1521,1840,1191,1440,1623,759,1420,1458,1645,1031,1500,351,1367,2195,968,1020,1635,1402,1.0,True,46,3,94.92,0.5689001264222503,56.89001264222503,91.49999999999999,0.4659090909090909,0.21951219512195122,43.98,3.98,94.436,59.638745675564536,95.154,0.4709722169494143,0.22223768337238517,0.5963874567556453
2023-24,1610612762,UTA,Utah Jazz,22300357,2023-12-18,UTA vs. BKN,W,48.0,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,14.0,6,8,9,20,17,125,17.0,1,1,1,1,119,652,840,860,762,1272,669,521,791,420,703,302,273,535,1228,1516,267,2195,1442,1494,475,293,1.0,True,46,3,101.56,0.6153997636864907,61.53997636864907,124.90000000000003,0.4891304347826087,0.23076923076923078,49.18,4.56,100.7832,56.52482581447236,89.234,0.45551485364445715,0.2603409833176483,0.5652482581447237
2023-24,1610612745,HOU,Houston Rockets,22300349,2023-12-18,HOU @ CLE,L,53.0,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,14.0,9,5,8,32,25,130,-5.0,1,1231,1231,1231,17,399,76,1473,1249,1419,1234,271,497,335,257,1277,645,180,1228,553,1003,2012,2451,125,247,1459,1.0,False,55,3,113.88,0.5707762557077626,57.077625570776256,116.1,0.4563106796116505,0.3125,47.76,5.74,99.22,55.93021688412062,86.32799999999999,0.45649580193653777,0.2585416124957153,0.5593021688412062
2023-24,1610612752,NYK,New York Knicks,22300359,2023-12-18,NYK @ LAL,W,48.0,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,16.0,5,6,3,16,17,114,5.0,1,1,1,1,119,1142,1262,1181,1784,1840,1535,640,909,461,931,151,221,2065,1720,1865,690,382,547,1494,1172,944,1.0,False,46,3,98.12,0.5809213208316347,58.09213208316347,95.39999999999998,0.47191011235955055,0.20754716981132076,46.58,6.38,100.14479999999999,58.824621483710644,97.77999999999999,0.47375724403481667,0.26505167659417617,0.5882462148371065
2023-24,1610612766,CHA,Charlotte Hornets,22300354,2023-12-18,CHA @ TOR,L,48.0,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,13.0,8,6,4,19,16,99,-15.0,1,1231,1231,1231,119,1670,1116,1846,2148,1560,2242,1740,2179,1,1170,2189,2127,2359,991,839,690,710,1208,1725,2160,2062,1.0,False,50,0,94.72,0.5225929054054054,52.25929054054054,69.4,0.43333333333333335,0.2702702702702703,46.54,5.1,97.2984,56.764344351561874,88.28199999999998,0.465107810459337,0.21937257253263343,0.5676434435156187
2023-24,1610612751,BKN,Brooklyn Nets,22300357,2023-12-18,BKN @ UTA,L,48.0,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,14.0,4,9,8,17,20,108,-17.0,1,1231,1231,1231,119,1670,977,1915,405,599,691,1603,1353,1962,931,2264,2127,1416,1228,2100,150,2012,737,790,1635,2141,1.0,False,51,6,98.8,0.5465587044534413,54.655870445344135,72.3,0.42857142857142855,0.2972972972972973,47.86,4.42,98.8264,57.88741899963508,96.554,0.4584780811131989,0.23275210416664485,0.5788741899963508
2023-24,1610612737,ATL,Atlanta Hawks,22300352,2023-12-18,ATL vs. DET,W,48.0,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,18.0,6,10,3,24,26,130,6.0,1,1,1,1,119,520,1684,277,405,987,397,417,497,965,931,1817,1645,1416,2077,1516,75,382,2158,86,247,870,1.0,True,39,5,96.88,0.670933113129645,67.0933113129645,121.30000000000001,0.5348837209302325,0.2682926829268293,48.56,4.08,104.2792,59.103349649556414,106.71199999999999,0.47791790516548405,0.2764726877029136,0.5910334964955642
2023-24,1610612747,LAL,Los Angeles Lakers,22300359,2023-12-18,LAL vs. NYK,L,48.0,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,10.0,9,3,6,17,16,109,-5.0,1,1231,1231,1231,119,1142,179,2029,1015,404,1762,1896,2179,183,1420,1277,1503,678,343,553,1752,1459,737,1725,1562,1459,1.0,True,57,1,104.72,0.5204354469060352,52.04354469060352,85.89999999999999,0.42,0.21428571428571427,44.52,6.4,98.4608,58.89468616679305,100.98599999999999,0.48185830530355866,0.20795583821275124,0.5889468616679305
2023-24,1610612743,DEN,Denver Nuggets,22300356,2023-12-18,DEN vs. DAL,W,48.0,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,9.0,7,4,0,19,20,130,26.0,1,1,1,1,119,227,1401,129,762,2265,50,926,1054,913,1420,513,777,678,199,1161,1367,1,1208,790,247,114,1.0,True,38,4,96.68,0.6723210591642531,67.23210591642531,145.1,0.5568181818181818,0.19148936170212766,45.66,5.56,98.2896,57.933750865193616,101.57799999999999,0.48197313284117654,0.24673831459117623,0.5793375086519361
2023-24,1610612746,LAC,LA Clippers,22300350,2023-12-18,LAC @ IND,W,48.0,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,11.0,4,9,7,19,21,151,24.0,1,1,1,1,119,9,207,100,128,721,107,640,909,461,386,1277,777,1241,530,2100,150,1772,1208,596,8,141,1.0,False,42,3,108.12,0.6982981871994081,69.8298187199408,159.59999999999997,0.5656565656565656,0.2978723404255319,44.5,4.98,97.9472,59.933154652895034,104.43799999999999,0.4849276440076081,0.22127339832288823,0.5993315465289504
2023-24,1610612741,CHI,Chicago Bulls,22300351,2023-12-18,CHI @ PHI,W,48.0,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,10.0,7,9,8,15,17,108,4.0,1,1,1,1,119,1142,1116,1279,1249,1972,651,1896,1992,1096,931,909,909,1585,343,1161,150,2012,381,1494,1635,1003,1.0,False,47,3,95.6,0.5648535564853557,56.485355648535574,102.69999999999997,0.4666666666666667,0.2391304347826087,46.64,4.38,97.5176,57.36413398539505,95.60399999999998,0.4682137917417162,0.23601247641287112,0.5736413398539505
2023-24,1610612739,CLE,Cleveland Cavaliers,22300349,2023-12-18,CLE vs. HOU,W,53.0,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,12.0,7,8,5,25,32,135,5.0,1,1,1,1,17,399,265,1035,128,64,840,417,106,2228,386,2337,1916,678,760,1161,267,1096,2267,7,121,944,1.0,True,50,12,111.96000000000001,0.6028938906752411,60.28938906752411,110.30000000000001,0.47959183673469385,0.358974358974359,45.4,4.5,96.5976,58.113728805742866,96.074,0.4754697952779732,0.2424459428039284,0.5811372880574287
2023-24,1610612765,DET,Detroit Pistons,22300352,2023-12-18,DET @ ATL,L,48.0,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,13.0,7,3,10,26,24,124,-6.0,1,1231,1231,1231,119,315,480,646,1985,2410,712,784,497,1947,703,2337,2127,1776,991,1161,1752,2312,2337,195,524,1518,1.0,False,46,8,105.88,0.5855685681904043,58.556856819040426,94.19999999999999,0.5052631578947369,0.32432432432432434,47.22,4.76,96.704,55.39821181377485,78.756,0.4541199780602014,0.2541633226406944,0.5539821181377484
2023-24,1610612763,MEM,Memphis Grizzlies,22300355,2023-12-18,MEM @ OKC,L,48.0,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,22.0,6,3,10,19,18,97,-19.0,1,1231,1231,1231,119,2437,1684,2429,128,8,1378,926,1194,545,1904,405,909,1416,2401,1516,1752,2312,1208,1254,2222,2199,1.0,False,55,3,94.24,0.5146434634974534,51.46434634974534,42.79999999999998,0.3488372093023256,0.15217391304347827,49.28,4.62,100.0456,56.359013888645926,93.07799999999999,0.45416434970155073,0.23657296887304632,0.5635901388864591
2023-24,1610612759,SAS,San Antonio Spurs,22300361,2023-12-19,SAS @ MIL,L,48.0,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,16.0,4,4,7,17,15,119,-13.0,1,1231,1231,1231,119,520,314,1148,1985,1840,1919,926,1194,545,1669,45,221,1031,1720,2100,1367,1772,737,1915,837,1977,1.0,False,50,3,105.24,0.5653743823641202,56.537438236412015,96.09999999999997,0.4742268041237113,0.1509433962264151,50.78,4.88,101.8664,55.17540522632019,86.32600000000001,0.44931803844419144,0.23876551173033225,0.5517540522632021
2023-24,1610612744,GSW,Golden State Warriors,22300362,2023-12-19,GSW vs. BOS,W,53.0,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,10.0,4,5,5,15,13,132,6.0,1,1,1,1,17,159,17,1518,78,37,777,1896,2093,545,67,151,22,678,343,2100,1003,1096,381,2212,186,870,1.0,True,59,2,115.16,0.5731156651615145,57.311566516151444,117.90000000000003,0.45454545454545453,0.3,48.06,4.56,99.9976,59.11010249605914,98.37,0.46284766469727734,0.26184279447294967,0.5911010249605915
2023-24,1610612756,PHX,Phoenix Suns,22300363,2023-12-19,PHX @ POR,L,48.0,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,15.0,10,6,4,15,18,104,-5.0,1,1231,1231,1231,119,1142,480,1712,2419,2391,2371,1440,1194,1850,386,1093,645,1776,1500,351,690,710,381,1254,1906,1459,1.0,False,52,6,103.24,0.5036807438977141,50.36807438977141,75.60000000000001,0.4421052631578947,0.2916666666666667,46.28,4.52,98.98719999999999,58.60612578091063,102.502,0.4716863699776729,0.24029675204414866,0.5860612578091063
2023-24,1610612763,MEM,Memphis Grizzlies,22300360,2023-12-19,MEM @ NOP,W,48.0,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,18.0,5,7,3,19,23,115,2.0,1,1,1,1,119,1333,2010,757,1784,1700,1700,333,333,1194,507,1817,1348,2294,2077,1865,450,382,1208,304,1114,1122,1.0,False,41,6,94.76,0.6067961165048543,60.679611650485434,88.39999999999998,0.4939759036144578,0.3023255813953488,49.1,4.52,99.5704,56.396775391912016,91.99,0.4531781309246343,0.23238240458072443,0.5639677539191201
2023-24,1610612749,MIL,Milwaukee Bucks,22300361,2023-12-19,MIL vs. SAS,W,48.0,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,7.0,11,7,4,15,17,132,13.0,1,1,1,1,119,159,26,1288,194,45,1187,1603,1623,1318,931,612,645,180,51,205,450,710,381,1494,186,445,1.0,True,56,4,113.92,0.5793539325842697,57.93539325842697,134.8,0.4672897196261682,0.22916666666666666,45.02,5.68,100.508,61.39407586297824,110.54,0.4943976290628799,0.20741553613051247,0.6139407586297825
2023-24,1610612757,POR,Portland Trail Blazers,22300363,2023-12-19,POR vs. PHX,W,48.0,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,17.0,8,4,6,18,15,109,5.0,1,1,1,1,119,1670,1401,1688,762,2097,107,1073,1486,312,1170,1277,1348,1776,1920,839,1367,1459,968,1915,1562,944,1.0,True,48,2,95.36,0.571518456375839,57.1518456375839,81.19999999999996,0.4431818181818182,0.23255813953488372,49.34,4.64,98.5,55.23253493179946,78.618,0.44100522300791295,0.2547895924953181,0.5523253493179946
2023-24,1610612738,BOS,Boston Celtics,22300362,2023-12-19,BOS @ GSW,L,53.0,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,8.0,6,5,5,13,15,126,-6.0,1,1231,1231,1231,17,399,6,2144,283,2,1998,1440,1759,382,67,513,111,852,117,1516,1003,1096,143,1915,425,1518,1.0,False,67,2,121.48,0.5186038854132368,51.86038854132368,99.09999999999998,0.40869565217391307,0.32142857142857145,46.78,4.32,98.7536,59.9285314717365,104.884,0.47396518549600686,0.21552119710842801,0.599285314717365
2023-24,1610612740,NOP,New Orleans Pelicans,22300360,2023-12-19,NOP vs. MEM,L,48.0,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,11.0,4,3,7,23,19,113,-2.0,1,1231,1231,1231,119,1506,1684,1299,1521,2323,433,417,791,201,931,1988,1785,1776,530,2100,1752,1772,2030,1020,1243,1277,1.0,True,45,2,95.56,0.5912515696944328,59.12515696944328,93.70000000000002,0.46511627906976744,0.275,45.28,5.12,97.9824,58.583919201804676,99.91799999999999,0.47622454826818644,0.229757692763007,0.5858391920180467
2023-24,1610612748,MIA,Miami Heat,22300366,2023-12-20,MIA @ ORL,W,48.0,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,11.0,6,2,5,17,24,115,9.0,1,1,1,1,119,1506,1910,1103,574,1972,83,640,791,759,1170,1817,1785,1416,530,1516,2080,1096,737,195,1114,650,1.0,False,43,4,93.56,0.6145788798631894,61.45788798631894,100.39999999999998,0.47619047619047616,0.25,44.0,3.88,94.4192,59.68005470033886,95.40999999999998,0.47124277971997713,0.22091364156053853,0.5968005470033886
2023-24,1610612745,HOU,Houston Rockets,22300371,2023-12-20,HOU vs. ATL,L,48.0,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,9.0,4,6,3,23,18,127,-7.0,1,1231,1231,1231,119,791,1116,866,405,1272,264,333,909,1,1669,1817,2035,1416,199,2100,690,382,2030,1254,372,1592,1.0,True,45,0,99.12,0.640637610976594,64.0637610976594,121.80000000000001,0.4888888888888889,0.21052631578947367,47.88,5.68,99.60640000000001,56.067116265248494,87.38799999999999,0.45738672141112374,0.2606249458290486,0.560671162652485
2023-24,1610612738,BOS,Boston Celtics,22300373,2023-12-20,BOS @ SAC,W,48.0,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,9.0,6,10,8,17,15,144,25.0,1,1,1,1,119,111,710,192,32,325,75,640,791,759,386,612,367,121,199,1516,75,2012,737,1915,33,127,1.0,False,41,4,102.56,0.7020280811232449,70.20280811232449,171.99999999999994,0.5483870967741935,0.27450980392156865,47.06,4.28,99.0272,59.806184511579666,104.884,0.47293909853948507,0.2183942129814439,0.5980618451157966
2023-24,1610612753,ORL,Orlando Magic,22300366,2023-12-20,ORL vs. MIA,L,48.0,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,12.0,8,5,2,24,17,106,-9.0,1,1231,1231,1231,119,1333,1116,1477,1985,987,2242,1440,1486,1230,257,909,436,678,760,839,1003,140,2158,1494,1773,1741,1.0,True,48,4,97.36,0.5443714050944947,54.43714050944946,97.49999999999997,0.45555555555555555,0.3,46.38,5.8,98.84479999999999,57.11980356061489,91.52799999999999,0.4666321331984979,0.23839217017489223,0.5711980356061489
2023-24,1610612754,IND,Indiana Pacers,22300365,2023-12-20,IND vs. CHA,W,48.0,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,13.0,6,8,0,20,18,144,31.0,1,1,1,1,119,227,2205,15,194,599,312,82,269,145,1669,1646,1916,58,991,1516,267,1,1442,1254,33,68,1.0,True,31,2,93.2,0.7725321888412017,77.25321888412017,174.79999999999995,0.6049382716049383,0.20512820512820512,46.32,4.96,102.5872,60.44608040060792,111.642,0.4942910134670242,0.24772457271307866,0.6044608040060792
2023-24,1610612746,LAC,LA Clippers,22300372,2023-12-20,LAC @ DAL,W,48.0,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,14.0,6,4,3,22,19,120,9.0,1,1,1,1,119,961,2340,162,1521,1700,1337,333,678,195,1904,513,1055,1031,1228,1516,1367,382,1866,1020,763,650,1.0,False,34,2,88.0,0.6818181818181818,68.18181818181817,128.2,0.5512820512820513,0.15555555555555556,44.38,4.94,98.20479999999999,60.23777286685706,105.988,0.48750514313683135,0.2228406012289598,0.6023777286685705
2023-24,1610612739,CLE,Cleveland Cavaliers,22300364,2023-12-20,CLE vs. UTA,W,48.0,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,12.0,8,3,6,23,22,124,8.0,1,1,1,1,119,652,314,1338,17,30,371,2024,1867,2038,386,1646,1055,180,760,839,1752,1459,2030,432,524,721,1.0,True,51,5,103.04,0.6017080745341614,60.170807453416145,110.60000000000002,0.4639175257731959,0.3111111111111111,45.4,4.68,96.9496,58.291538630332006,96.844,0.47678576994370153,0.24462542998341558,0.5829153863033201
2023-24,1610612737,ATL,Atlanta Hawks,22300371,2023-12-20,ATL @ HOU,W,48.0,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,12.0,4,3,6,18,23,134,7.0,1,1,1,1,119,399,840,562,283,495,552,333,408,900,703,1277,1055,423,760,2100,1752,1459,968,304,140,792,1.0,False,44,5,103.32,0.64847077042199,64.847077042199,126.19999999999999,0.5108695652173914,0.26666666666666666,48.24,4.18,103.87199999999999,59.26814320437251,106.72,0.4788908089418868,0.27439668089633396,0.592681432043725
2023-24,1610612766,CHA,Charlotte Hornets,22300365,2023-12-20,CHA @ IND,L,48.0,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,12.0,6,0,8,18,20,113,-31.0,1,1231,1231,1231,119,652,383,1247,2148,1700,2212,1440,1486,1230,159,2433,2035,1776,760,1516,2437,2012,968,790,1243,2389,1.0,False,50,4,103.36,0.5466331269349846,54.663312693498455,77.19999999999999,0.46875,0.42105263157894735,46.58,4.94,97.104,56.698844601284975,87.676,0.4642000090408973,0.22019464460470548,0.5669884460128497
2023-24,1610612751,BKN,Brooklyn Nets,22300368,2023-12-20,BKN vs. NYK,L,48.0,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,11.0,6,9,7,20,15,102,-19.0,1,1231,1231,1231,119,1973,106,2406,574,84,1751,1740,1759,1447,106,1277,436,1416,530,1516,150,1772,1442,1915,2023,2199,1.0,True,64,4,108.48,0.47013274336283184,47.01327433628318,64.09999999999998,0.3627450980392157,0.34,48.16,4.48,99.0864,57.6285550565606,95.72599999999998,0.4565366891718069,0.2359953474098881,0.576285550565606
2023-24,1610612742,DAL,Dallas Mavericks,22300372,2023-12-20,DAL vs. LAC,L,48.0,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8.0,8,3,4,19,22,111,-9.0,1,1231,1231,1231,119,1670,840,1973,762,264,1643,784,497,1947,507,2379,2127,1776,117,839,1752,710,1208,432,1413,1741,1.0,True,52,8,102.88,0.5394634525660964,53.94634525660964,79.3,0.42391304347826086,0.35135135135135137,46.44,5.42,98.9736,59.86095076743969,97.95200000000001,0.4729338505814376,0.20577049763342514,0.5986095076743969
2023-24,1610612743,DEN,Denver Nuggets,22300369,2023-12-20,DEN @ TOR,W,48.0,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9.0,9,9,5,13,12,113,9.0,1,1,1,1,119,227,207,757,1249,1419,1234,2452,2439,2453,257,1458,777,678,199,553,150,1096,143,2319,1243,650,1.0,False,49,4,101.08,0.5589631974673526,55.89631974673526,114.39999999999998,0.494949494949495,0.3191489361702128,45.52,5.58,98.3408,58.05654852963347,102.404,0.483933025889305,0.24306810182521876,0.5805654852963347
2023-24,1610612750,MIN,Minnesota Timberwolves,22300367,2023-12-20,MIN @ PHI,L,48.0,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,19.0,4,2,3,22,25,113,-14.0,1,1231,1231,1231,119,1142,2010,599,1985,2323,1281,640,791,759,1420,1646,1785,1932,2204,2100,2080,382,1866,125,1243,2017,1.0,False,40,4,92.56,0.6104148660328436,61.041486603284355,81.4,0.5060240963855421,0.225,44.8,5.68,97.51599999999999,59.07500367816627,101.14999999999998,0.4815575957096667,0.21226407459361998,0.5907500367816627
2023-24,1610612755,PHI,Philadelphia 76ers,22300367,2023-12-20,PHI vs. MIN,W,48.0,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,12.0,9,3,2,25,22,127,14.0,1,1,1,1,119,652,1797,334,2148,2410,1234,62,171,264,1904,1817,2127,2188,760,553,1752,140,2267,432,372,400,1.0,True,39,3,98.08,0.6474306688417618,64.74306688417619,119.90000000000003,0.5294117647058824,0.1891891891891892,43.96,3.98,98.0968,61.20768932962846,112.44599999999998,0.4856050128290547,0.23020978184725455,0.6120768932962846
2023-24,1610612747,LAL,Los Angeles Lakers,22300370,2023-12-20,LAL @ CHI,L,48.0,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,14.0,7,7,6,11,15,108,-16.0,1,1231,1231,1231,119,1142,480,1712,1249,851,1660,1896,1992,1096,1669,1277,1645,1031,1228,1161,450,1459,39,1915,1635,2096,1.0,False,52,3,100.6,0.5367793240556661,53.67793240556661,82.09999999999998,0.4421052631578947,0.1951219512195122,44.88,6.14,98.5784,58.72147369354725,100.402,0.4797821148273681,0.2095142797711928,0.5872147369354725
2023-24,1610612752,NYK,New York Knicks,22300368,2023-12-20,NYK @ BKN,W,48.0,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,11.0,8,7,9,15,20,121,19.0,1,1,1,1,119,791,383,1434,1015,1419,875,640,678,1096,703,108,140,1585,530,839,450,2195,381,790,699,236,1.0,False,51,5,106.0,0.5707547169811321,57.07547169811321,112.19999999999999,0.4583333333333333,0.21818181818181817,46.46,6.24,99.87280000000001,58.85864457650173,97.6,0.4742371129486744,0.2616554501790818,0.5885864457650173
2023-24,1610612762,UTA,Utah Jazz,22300364,2023-12-20,UTA @ CLE,L,48.0,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,16.0,5,6,3,22,23,116,-8.0,1,1231,1231,1231,119,1506,2320,592,1015,1840,470,333,408,900,2117,1277,1916,1585,1720,1865,690,382,1866,304,1044,1670,1.0,False,38,5,90.32,0.6421612046058459,64.21612046058459,101.0,0.5063291139240507,0.15384615384615385,49.26,4.56,100.89439999999999,56.474375341845345,89.698,0.4552974623401093,0.2602755168692032,0.5647437534184534
2023-24,1610612761,TOR,Toronto Raptors,22300369,2023-12-20,TOR vs. DEN,L,48.0,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,11.0,3,5,9,12,13,104,-9.0,1,1231,1231,1231,119,961,977,1170,1985,2190,1535,2243,2179,2010,1170,1458,1503,1241,530,2282,1003,2195,78,2212,1906,1741,1.0,True,47,4,95.72,0.5432511491851233,54.32511491851233,81.99999999999999,0.4725274725274725,0.23809523809523808,48.24,5.16,100.32879999999999,56.06847038596821,96.446,0.4660522606408908,0.276549228044007,0.5606847038596822
