SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2021-22,1610612765,DET,Detroit Pistons,22100263,2021-11-23,DET vs. MIA,L,48.0,35,84,0.417,10,38,0.263,12,14,0.857,9,26,35,22,15.0,7,1,3,23,19,92,-8.0,1,1231,1231,1231,117,2048,1690,1921,1695,741,2120,1908,2118,512,1388,2294,2270,1607,1475,1188,2283,419,1892,1229,2269,1679,1.0,True,49,2,90.16,0.5102040816326531,51.02040816326531,50.999999999999986,0.4117647058823529,0.25,46.98,5.72,94.99520000000001,54.659545241075236,75.82799999999999,0.44211028543427616,0.22340363097879978,0.5465954524107525
2021-22,1610612747,LAL,Los Angeles Lakers,22100264,2021-11-23,LAL @ NYK,L,48.0,34,91,0.374,11,36,0.306,21,30,0.7,13,37,50,23,12.0,8,3,4,17,23,100,-6.0,1,1231,1231,1231,117,2178,720,2343,1427,1006,1746,518,266,1889,481,637,436,1407,697,840,1631,831,544,413,1935,1540,1.0,False,57,9,104.2,0.4798464491362764,47.98464491362764,58.8,0.3695652173913043,0.2549019607843137,47.34,5.96,96.9896,55.429448238412434,82.11,0.45117608782240554,0.215486703217165,0.5542944823841244
2021-22,1610612748,MIA,Miami Heat,22100263,2021-11-23,MIA @ DET,W,48.0,35,76,0.461,9,29,0.31,21,29,0.724,12,39,51,22,17.0,9,3,1,19,23,100,8.0,1,1,1,1,117,2048,2367,1239,1924,1990,1705,518,330,1707,655,396,349,1607,1899,592,1631,37,960,413,1935,719,1.0,False,41,8,88.76,0.5633168093735916,56.33168093735917,80.40000000000002,0.45454545454545453,0.23076923076923078,44.98,4.1,94.40800000000002,58.257919197482025,94.84199999999998,0.4681871518599943,0.2129731291845765,0.5825791919748202
2021-22,1610612757,POR,Portland Trail Blazers,22100265,2021-11-23,POR vs. DEN,W,48.0,45,88,0.511,15,39,0.385,14,20,0.7,12,31,43,25,9.0,12,7,5,18,15,119,19.0,1,1,1,1,117,440,1135,489,504,628,811,1581,1363,1889,655,1670,1333,1024,167,129,323,1256,724,2086,582,233,1.0,True,43,6,96.8,0.6146694214876033,61.46694214876033,124.89999999999998,0.5056179775280899,0.2727272727272727,48.88,4.1,99.6816,57.65491224377132,96.70199999999998,0.4550057376604645,0.22561482640163405,0.5765491224377132
2021-22,1610612746,LAC,LA Clippers,22100266,2021-11-23,LAC vs. DAL,L,53.0,35,85,0.412,10,32,0.313,24,29,0.828,12,35,47,17,19.0,5,3,5,24,23,104,-8.0,1,1231,1231,1231,15,2048,1554,1990,1695,1585,1672,238,330,779,655,951,762,2296,2204,1895,1631,1256,2049,413,1665,1679,1.0,True,50,5,97.76,0.5319148936170213,53.191489361702125,55.30000000000001,0.4069767441860465,0.25,46.36,3.12,95.1384,58.17823828889739,92.756,0.4649143712836705,0.19891921114987898,0.5817823828889739
2021-22,1610612742,DAL,Dallas Mavericks,22100266,2021-11-23,DAL @ LAC,W,53.0,39,89,0.438,12,39,0.308,22,27,0.815,12,30,42,22,15.0,11,5,3,23,24,112,8.0,1,1,1,1,15,1426,1003,1607,1139,628,1728,405,521,885,655,1838,1479,1607,1475,240,825,419,1892,274,1081,719,1.0,False,50,5,100.88,0.5551149881046789,55.511498810467884,85.5,0.43333333333333335,0.27906976744186046,47.44,4.64,96.84,57.001187967564704,89.61399999999999,0.4573386722347537,0.22031595540698412,0.5700118796756469
2021-22,1610612743,DEN,Denver Nuggets,22100265,2021-11-23,DEN @ POR,L,48.0,38,78,0.487,15,33,0.455,9,11,0.818,7,30,37,26,19.0,6,5,7,15,18,100,-19.0,1,1231,1231,1231,117,1603,2289,826,504,1454,277,2239,2318,848,1851,1838,2117,830,2204,1551,825,1930,234,1501,1935,2204,1.0,False,40,2,82.84,0.6035731530661516,60.357315306615156,78.1,0.4810126582278481,0.18421052631578946,46.4,3.72,96.51119999999999,57.35847663468338,95.76199999999999,0.4701149428044979,0.22484109589555307,0.5735847663468338
2021-22,1610612752,NYK,New York Knicks,22100264,2021-11-23,NYK vs. LAL,W,48.0,37,82,0.451,15,34,0.441,17,21,0.81,7,45,52,23,17.0,7,4,3,23,17,106,6.0,1,1,1,1,117,1763,1938,1366,504,1289,352,1073,1217,938,1851,53,276,1407,1899,1188,1206,419,1892,1738,1531,838,1.0,True,45,4,91.24,0.5808855765015345,58.08855765015345,86.49999999999997,0.4457831325301205,0.1320754716981132,47.98,4.44,96.53519999999999,56.332408203069654,87.694,0.4470206999641404,0.20221530621274592,0.5633240820306965
2021-22,1610612764,WAS,Washington Wizards,22100275,2021-11-24,WAS @ NOP,L,48.0,36,84,0.429,7,31,0.226,23,36,0.639,13,32,45,23,19.0,5,3,2,23,26,102,-25.0,1,1231,1231,1231,117,1902,1690,1743,2241,1737,2315,323,59,2234,481,1494,1039,1407,2204,1895,1631,179,1892,108,1815,2322,1.0,False,48,13,99.84,0.5108173076923077,51.081730769230774,48.89999999999998,0.4235294117647059,0.2826086956521739,47.02,5.22,100.6192,56.92811058851205,95.61599999999999,0.4737918655423994,0.2021025393710525,0.5692811058851205
2021-22,1610612750,MIN,Minnesota Timberwolves,22100274,2021-11-24,MIN vs. MIA,W,48.0,38,93,0.409,18,55,0.327,19,21,0.905,15,37,52,24,18.0,10,7,2,26,25,113,12.0,1,1,1,1,117,1603,502,2044,141,3,1488,793,1217,242,236,637,276,1207,2072,380,323,179,2290,172,1001,491,1.0,True,55,2,102.24,0.5526212832550861,55.262128325508606,87.29999999999998,0.40425531914893614,0.2830188679245283,50.3,5.72,101.1856,55.81931361086588,88.708,0.4416092755291542,0.25358844165341,0.5581931361086588
2021-22,1610612751,BKN,Brooklyn Nets,22100270,2021-11-24,BKN @ BOS,W,48.0,43,85,0.506,14,35,0.4,23,30,0.767,10,40,50,29,10.0,8,4,5,23,24,123,19.0,1,1,1,1,117,688,1554,538,686,1150,650,323,266,1348,1109,305,436,405,301,840,1206,1256,1892,274,376,233,1.0,False,42,7,98.2,0.6262729124236253,62.627291242362524,127.69999999999999,0.5,0.19607843137254902,45.28,4.2,96.3,59.152519213229844,101.19999999999999,0.47379088666501284,0.19032289433768163,0.5915251921322985
2021-22,1610612763,MEM,Memphis Grizzlies,22100272,2021-11-24,MEM vs. TOR,L,48.0,42,82,0.512,9,29,0.31,20,26,0.769,11,29,40,25,15.0,6,3,4,20,20,113,-13.0,1,1231,1231,1231,117,862,1938,464,1924,1990,1705,654,629,1306,875,1984,1766,1024,1475,1551,1631,831,1233,994,1001,1971,1.0,True,40,6,93.44,0.604666095890411,60.4666095890411,94.5,0.5060240963855421,0.2682926829268293,49.86,5.06,102.16640000000001,55.95487636523636,98.93399999999998,0.45850597523727643,0.24445085461084504,0.5595487636523636
2021-22,1610612754,IND,Indiana Pacers,22100268,2021-11-24,IND vs. LAL,L,53.0,42,104,0.404,13,46,0.283,19,24,0.792,14,38,52,25,11.0,3,5,4,25,21,116,-8.0,1,1231,1231,1231,15,862,37,2095,905,112,1987,793,824,1106,348,499,276,1024,478,2339,825,831,2188,761,768,1679,1.0,True,62,5,114.56,0.5062849162011173,50.628491620111724,75.69999999999997,0.4,0.2641509433962264,48.64,4.18,100.45279999999998,56.86151007875988,98.47800000000001,0.46593116111348865,0.21016683660110672,0.5686151007875987
2021-22,1610612744,GSW,Golden State Warriors,22100278,2021-11-24,GSW vs. PHI,W,48.0,42,80,0.525,15,38,0.395,17,24,0.708,4,37,41,32,16.0,7,5,7,21,22,116,20.0,1,1,1,1,117,862,2155,317,504,741,716,1073,824,1832,2357,637,1625,177,1716,1188,825,1930,1468,570,768,210,1.0,True,38,7,90.56,0.6404593639575972,64.04593639575971,110.1,0.5185185185185185,0.09523809523809523,45.88,4.18,96.0592,59.39107979287961,99.84199999999998,0.4685667233784346,0.19152585387846444,0.5939107979287961
2021-22,1610612739,CLE,Cleveland Cavaliers,22100267,2021-11-24,CLE vs. PHX,L,48.0,43,97,0.443,12,39,0.308,17,25,0.68,13,31,44,22,10.0,7,0,2,23,23,115,-5.0,1,1231,1231,1231,117,688,219,1512,1139,628,1728,1073,721,2040,481,1670,1190,1607,301,1188,2425,179,1892,413,836,1471,1.0,True,54,8,108.0,0.5324074074074074,53.24074074074075,76.49999999999999,0.4387755102040816,0.28888888888888886,46.9,5.04,94.34479999999999,54.94506908758182,75.942,0.4417795788481466,0.2234771285577356,0.5494506908758183
2021-22,1610612740,NOP,New Orleans Pelicans,22100275,2021-11-24,NOP vs. WAS,W,48.0,44,96,0.458,12,29,0.414,27,32,0.844,12,40,52,33,11.0,13,2,3,26,23,127,25.0,1,1,1,1,117,555,283,1266,1139,1990,554,103,164,643,655,305,276,124,478,72,2043,419,2290,413,229,126,1.0,True,52,5,110.08,0.5768531976744186,57.685319767441854,126.0,0.4536082474226804,0.22641509433962265,48.92,6.06,99.76880000000001,54.5788163900366,82.564,0.44639512516455726,0.23958650707791052,0.545788163900366
2021-22,1610612762,UTA,Utah Jazz,22100276,2021-11-24,UTA @ OKC,W,48.0,39,86,0.453,15,47,0.319,17,20,0.85,7,36,43,19,10.0,11,8,4,15,18,110,6.0,1,1,1,1,117,1426,1400,1334,504,84,1607,1073,1363,579,1851,781,1333,2089,301,240,171,831,234,1501,1226,838,1.0,False,47,3,94.8,0.580168776371308,58.016877637130804,103.2,0.4482758620689655,0.1590909090909091,46.48,4.16,96.8696,59.493057271180284,97.78400000000002,0.4644212957654254,0.20745420487039873,0.5949305727118028
2021-22,1610612747,LAL,Los Angeles Lakers,22100268,2021-11-24,LAL @ IND,W,53.0,42,95,0.442,15,37,0.405,25,29,0.862,9,43,52,20,12.0,5,4,5,21,25,124,8.0,1,1,1,1,15,862,358,1533,504,872,630,179,330,502,1388,104,276,1945,697,1895,1206,1256,1468,172,328,719,1.0,False,53,4,107.76,0.5753526354862657,57.53526354862657,97.69999999999996,0.4375,0.16981132075471697,47.52,6.04,97.05760000000001,55.23834748589134,81.226,0.4491050265788338,0.2160949465144839,0.5523834748589134
2021-22,1610612738,BOS,Boston Celtics,22100270,2021-11-24,BOS vs. BKN,L,48.0,34,91,0.374,11,48,0.229,25,28,0.893,15,30,45,25,11.0,6,5,4,24,23,104,-19.0,1,1231,1231,1231,117,2178,720,2343,1427,55,2303,179,425,302,236,1838,1039,1024,478,1551,825,831,2049,413,1665,2204,1.0,True,57,3,103.32,0.5032907471931862,50.329074719318626,72.2,0.3695652173913043,0.32608695652173914,48.82,3.78,98.23359999999998,56.80096510508415,90.87200000000001,0.45090153830261237,0.21495970370975997,0.5680096510508416
2021-22,1610612753,ORL,Orlando Magic,22100269,2021-11-24,ORL vs. CHA,L,48.0,38,93,0.409,15,42,0.357,8,10,0.8,10,41,51,23,15.0,5,1,11,19,16,99,-7.0,1,1231,1231,1231,117,1603,502,2044,504,337,1130,2310,2358,994,1109,213,349,1407,1475,1895,2283,2417,960,1918,1979,1624,1.0,True,55,2,97.4,0.5082135523613963,50.82135523613963,59.400000000000006,0.40425531914893614,0.19230769230769232,51.16,5.32,98.36399999999999,52.27161870664901,69.396,0.4187382552490273,0.22521779246652687,0.52271618706649
2021-22,1610612745,HOU,Houston Rockets,22100271,2021-11-24,HOU vs. CHI,W,48.0,42,84,0.5,17,36,0.472,17,22,0.773,7,39,46,27,22.0,5,6,6,16,22,118,5.0,1,1,1,1,117,862,1690,571,223,1006,197,1073,1079,1287,1851,396,925,670,2393,1895,532,1637,376,570,638,922,1.0,True,42,5,93.68,0.6298035866780529,62.98035866780529,93.60000000000002,0.49411764705882355,0.14893617021276595,48.34,6.3,97.15280000000001,55.285851836933574,75.01799999999999,0.4411954980497343,0.2148675926872714,0.5528585183693356
2021-22,1610612760,OKC,Oklahoma City Thunder,22100276,2021-11-24,OKC vs. UTA,L,48.0,37,82,0.451,15,36,0.417,15,22,0.682,4,39,43,21,13.0,7,4,8,18,15,104,-6.0,1,1231,1231,1231,117,1763,1938,1366,504,1006,522,1413,1079,2021,2357,396,1333,1782,949,1188,1206,2139,724,2086,1665,1540,1.0,True,45,7,91.68,0.5671902268760907,56.71902268760907,78.39999999999998,0.4457831325301205,0.09090909090909091,51.66,5.96,98.712,51.63405491318236,61.93199999999999,0.4194686171075176,0.24504168137494797,0.5163405491318236
2021-22,1610612748,MIA,Miami Heat,22100274,2021-11-24,MIA @ MIN,L,48.0,33,74,0.446,15,42,0.357,20,29,0.69,4,36,40,25,21.0,6,2,7,25,26,101,-12.0,1,1231,1231,1231,117,2260,2423,1457,504,337,1130,654,330,1958,2357,781,1766,1024,2349,1551,2043,1930,2188,108,1881,1912,1.0,False,41,9,86.76,0.5820654679575841,58.206546795758406,60.499999999999986,0.44,0.0975609756097561,44.94,4.22,94.2984,58.1854866023073,94.118,0.4675106190904383,0.21105790155506313,0.581854866023073
2021-22,1610612765,DET,Detroit Pistons,22100273,2021-11-24,DET @ MIL,L,48.0,34,95,0.358,11,45,0.244,14,19,0.737,9,35,44,16,9.0,7,1,6,18,18,93,-21.0,1,1231,1231,1231,117,2178,358,2398,1427,156,2228,1581,1505,1607,1388,951,1190,2364,167,1188,2283,1637,724,1501,2247,2252,1.0,False,61,5,103.36,0.44988390092879255,44.98839009287926,39.300000000000026,0.3541666666666667,0.2,47.08,5.54,94.9184,54.62676191497885,75.40199999999999,0.4410598652662089,0.22383220240737123,0.5462676191497885
2021-22,1610612737,ATL,Atlanta Hawks,22100277,2021-11-24,ATL @ SAS,W,48.0,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,11.0,10,5,4,11,16,124,18.0,1,1,1,1,117,440,1135,489,1139,2234,248,405,824,181,1616,781,1190,830,478,380,825,831,22,1918,328,258,1.0,False,43,2,98.56,0.6290584415584416,62.90584415584416,129.1,0.5056179775280899,0.17777777777777778,46.5,4.3,97.8184,57.836660995673334,97.508,0.46984129313266704,0.21064291140945823,0.5783666099567334
2021-22,1610612759,SAS,San Antonio Spurs,22100277,2021-11-24,SAS vs. ATL,L,48.0,43,100,0.43,12,33,0.364,8,10,0.8,15,29,44,27,12.0,8,4,5,16,11,106,-18.0,1,1231,1231,1231,117,688,106,1740,1139,1454,1048,2310,2358,994,236,1984,1190,670,697,840,1206,1256,376,2427,1531,2167,1.0,True,57,2,104.4,0.5076628352490421,50.76628352490421,76.99999999999996,0.42574257425742573,0.3333333333333333,48.48,4.84,100.26719999999999,55.07519944224835,91.848,0.4622692770482392,0.20834899556801428,0.5507519944224836
2021-22,1610612749,MIL,Milwaukee Bucks,22100273,2021-11-24,MIL vs. DET,W,48.0,42,87,0.483,15,36,0.417,15,17,0.882,10,46,56,23,16.0,5,6,1,18,18,114,21.0,1,1,1,1,117,862,1278,868,504,1006,522,1413,1782,359,1109,34,90,1407,1716,1895,532,37,724,1501,918,185,1.0,True,45,2,94.48,0.6033022861981372,60.33022861981372,103.9,0.4772727272727273,0.17543859649122806,48.08,5.06,100.35359999999999,58.09628949545393,97.93,0.4676413840962414,0.20494081505257025,0.5809628949545393
2021-22,1610612756,PHX,Phoenix Suns,22100267,2021-11-24,PHX @ CLE,W,48.0,45,86,0.523,8,22,0.364,22,28,0.786,10,37,47,26,15.0,4,2,0,23,23,120,5.0,1,1,1,1,117,440,1400,345,2112,2407,1048,405,425,1155,1109,637,762,830,1475,2166,2043,1,1892,413,524,922,1.0,False,41,6,98.32,0.6102522375915379,61.02522375915379,103.39999999999998,0.5172413793103449,0.20833333333333334,45.86,3.44,97.7456,58.881795217818656,105.742,0.4814608825353364,0.2056265776275268,0.5888179521781864
2021-22,1610612755,PHI,Philadelphia 76ers,22100278,2021-11-24,PHI @ GSW,L,48.0,34,80,0.425,8,28,0.286,20,22,0.909,8,33,41,17,21.0,10,7,5,22,21,96,-20.0,1,1231,1231,1231,117,2178,2155,1810,2112,2085,1954,654,1079,218,1616,1307,1625,2296,2349,380,323,1256,1701,761,2127,2229,1.0,False,46,2,89.68,0.535236396074933,53.5236396074933,61.3,0.41975308641975306,0.19047619047619047,45.74,5.26,96.09280000000001,57.41049280809381,94.976,0.46478535702275686,0.20787463389351124,0.574104928080938
2021-22,1610612766,CHA,Charlotte Hornets,22100269,2021-11-24,CHA @ ORL,W,48.0,39,93,0.419,12,40,0.3,16,21,0.762,12,37,49,26,10.0,11,11,1,16,19,106,7.0,1,1,1,1,117,1426,502,1881,1139,517,1803,1243,1217,1391,655,637,532,830,301,240,20,37,376,1229,1531,783,1.0,False,54,5,102.24,0.5183881064162754,51.83881064162754,98.49999999999999,0.4148936170212766,0.24,49.64,5.44,98.696,55.020339175968175,85.30599999999998,0.44275453082773547,0.2372811117064165,0.5502033917596818
2021-22,1610612758,SAC,Sacramento Kings,22100279,2021-11-24,SAC vs. POR,W,48.0,45,86,0.523,12,33,0.364,23,34,0.676,14,29,43,21,14.0,4,4,1,21,26,125,4.0,1,1,1,1,117,440,1400,345,1139,1454,1048,323,105,2062,348,1984,1333,1782,1226,2166,1206,37,1468,108,293,991,1.0,True,41,11,100.96000000000001,0.6190570522979397,61.90570522979397,98.30000000000001,0.5172413793103449,0.3181818181818182,46.76,4.78,97.21440000000001,57.15401222289651,90.25,0.465368098787508,0.2026342895510186,0.5715401222289651
2021-22,1610612757,POR,Portland Trail Blazers,22100279,2021-11-24,POR @ SAC,L,48.0,44,94,0.468,12,38,0.316,21,25,0.84,13,30,43,27,15.0,9,1,4,26,21,121,-4.0,1,1231,1231,1231,117,555,427,1114,1139,741,1631,518,721,671,481,1838,1333,670,1475,592,2283,831,2290,761,472,1398,1.0,False,50,4,105.0,0.5761904761904761,57.61904761904761,95.4,0.4631578947368421,0.29545454545454547,48.66,4.14,99.6576,57.85363884184857,97.892,0.4576180972110263,0.22557917577774814,0.5785363884184858
2021-22,1610612741,CHI,Chicago Bulls,22100271,2021-11-24,CHI @ HOU,L,48.0,44,96,0.458,15,35,0.429,10,12,0.833,8,32,40,26,14.0,12,6,6,22,16,113,-5.0,1,1231,1231,1231,117,555,283,1266,504,1150,423,2144,2256,704,1616,1494,1766,830,1226,129,532,1637,1701,1918,1001,1471,1.0,False,52,2,101.28,0.5578593996840442,55.78593996840442,94.8,0.4536082474226804,0.1951219512195122,46.92,3.3,95.16159999999999,56.08990896558008,88.28199999999998,0.460542695393884,0.20791674351304368,0.5608990896558008
2021-22,1610612761,TOR,Toronto Raptors,22100272,2021-11-24,TOR @ MEM,W,48.0,47,89,0.528,14,30,0.467,18,21,0.857,11,23,34,25,10.0,8,4,3,20,20,126,13.0,1,1,1,1,117,244,1003,288,686,1865,222,928,1217,512,875,2413,2322,1024,301,840,1206,419,1233,994,263,440,1.0,False,42,3,98.24,0.6412866449511401,64.12866449511401,120.49999999999994,0.5222222222222223,0.3142857142857143,50.02,4.2,98.7816,54.99219119805013,84.82600000000001,0.4401869713107284,0.24546353009311503,0.5499219119805013
2021-22,1610612761,TOR,Toronto Raptors,22100284,2021-11-26,TOR @ IND,L,48.0,37,89,0.416,7,30,0.233,16,22,0.727,13,28,41,17,11.0,8,3,4,18,19,97,-17.0,1,1231,1231,1231,117,1763,1003,1946,2241,1865,2288,1243,1079,1670,481,2107,1625,2296,478,840,1631,831,724,1229,2084,2144,1.0,False,52,6,98.68,0.491487636805837,49.1487636805837,57.499999999999986,0.4111111111111111,0.30952380952380953,50.0,4.2,98.9632,55.018595802443215,85.13600000000001,0.44110760623136336,0.2498742443788293,0.5501859580244322
2021-22,1610612747,LAL,Los Angeles Lakers,22100291,2021-11-26,LAL vs. SAC,L,63.0,51,102,0.5,15,44,0.341,20,28,0.714,9,42,51,32,19.0,9,6,4,27,26,137,-4.0,1,1231,1231,1231,1,59,56,571,504,210,1371,654,425,1765,1388,152,349,177,2204,592,532,831,2354,108,49,1398,1.0,True,51,8,114.32,0.5991952414275717,59.919524142757176,116.69999999999999,0.49514563106796117,0.17307692307692307,47.64,6.0,97.38159999999999,55.36240356507706,81.98599999999999,0.44956234365200454,0.21458551255221978,0.5536240356507706
2021-22,1610612765,DET,Detroit Pistons,22100280,2021-11-26,DET @ LAC,L,48.0,33,90,0.367,8,33,0.242,22,26,0.846,13,39,52,17,15.0,8,4,4,19,27,96,-11.0,1,1231,1231,1231,117,2260,851,2374,2112,1454,2240,405,629,615,481,396,276,2296,1475,840,1206,831,960,69,2127,1869,1.0,False,57,4,101.44,0.47318611987381703,47.3186119873817,52.39999999999996,0.3626373626373626,0.24528301886792453,47.56,5.56,95.204,54.22432944741569,74.002,0.43814319859954226,0.2231049296800985,0.5422432944741569
2021-22,1610612757,POR,Portland Trail Blazers,22100290,2021-11-26,POR @ GSW,L,48.0,36,86,0.419,13,38,0.342,18,23,0.783,7,30,37,23,10.0,7,2,5,13,19,103,-15.0,1,1231,1231,1231,117,1902,1400,1890,905,741,1346,928,952,1187,1851,1838,2117,1407,301,1188,2043,1256,83,1229,1747,2060,1.0,False,50,5,96.12,0.5357885975863503,53.57885975863503,71.79999999999998,0.41379310344827586,0.18421052631578946,48.68,4.18,99.74799999999999,57.76199113180915,97.686,0.4575195529781036,0.22557917577774814,0.5776199113180914
2021-22,1610612752,NYK,New York Knicks,22100282,2021-11-26,NYK vs. PHX,L,48.0,34,92,0.37,12,39,0.308,17,22,0.773,17,34,51,13,16.0,7,1,2,20,19,97,-21.0,1,1231,1231,1231,117,2178,608,2367,1139,628,1728,1073,1079,1287,107,1133,349,2441,1716,1188,2283,179,1233,1229,2084,2252,1.0,True,58,5,101.68,0.4769866247049567,47.69866247049567,38.099999999999994,0.3655913978494624,0.3269230769230769,47.78,4.44,96.28240000000001,56.41601224016975,87.914,0.44797937336743104,0.19851535223207403,0.5641601224016976
2021-22,1610612759,SAS,San Antonio Spurs,22100287,2021-11-26,SAS vs. BOS,W,48.0,38,87,0.437,6,24,0.25,14,19,0.737,8,45,53,21,11.0,7,6,8,15,20,96,8.0,1,1,1,1,117,1603,1278,1625,2349,2350,2186,1581,1505,1607,1616,53,220,1782,478,1188,532,2139,234,994,2127,719,1.0,True,49,5,95.36,0.5033557046979866,50.33557046979866,79.2,0.4318181818181818,0.14814814814814814,48.62,4.86,100.34720000000002,54.96502710477831,91.34599999999999,0.4612995924509134,0.2126347098537286,0.5496502710477832
2021-22,1610612750,MIN,Minnesota Timberwolves,22100281,2021-11-26,MIN @ CHA,L,48.0,45,100,0.45,11,35,0.314,14,19,0.737,15,30,45,24,12.0,8,6,7,20,21,115,-18.0,1,1231,1231,1231,117,440,106,1390,1427,1150,1654,1581,1505,1607,236,1838,1039,1207,697,840,532,1930,1233,761,836,2167,1.0,False,55,5,108.36,0.5306386120339609,53.06386120339609,87.30000000000001,0.44554455445544555,0.32608695652173914,50.54,5.64,101.23679999999999,55.710671747199484,88.228,0.43936471158246254,0.254677390440472,0.5571067174719949
2021-22,1610612764,WAS,Washington Wizards,22100286,2021-11-26,WAS @ OKC,W,48.0,38,79,0.481,10,29,0.345,15,15,1.0,5,38,43,17,15.0,2,12,4,15,15,101,2.0,1,1,1,1,117,1603,2229,901,1695,1990,1278,1413,2028,1,2239,499,1333,2296,1475,2414,6,831,234,2086,1881,1141,1.0,False,41,0,85.6,0.5899532710280374,58.99532710280374,87.39999999999999,0.475,0.11363636363636363,47.2,5.32,100.5616,56.67443367741692,94.234,0.4714578560765441,0.2045728951022778,0.5667443367741691
2021-22,1610612754,IND,Indiana Pacers,22100284,2021-11-26,IND vs. TOR,W,48.0,47,97,0.485,11,39,0.282,9,11,0.818,17,36,53,31,13.0,6,4,3,19,18,114,17.0,1,1,1,1,117,244,219,843,1427,628,1990,2239,2318,848,107,781,220,233,949,1551,1206,419,960,1501,918,295,1.0,True,50,2,101.84,0.5597014925373134,55.970149253731336,105.39999999999998,0.47959183673469385,0.3148148148148148,48.56,4.26,100.4184,56.90228768549991,98.428,0.4658954468277743,0.2100840018104947,0.5690228768549991
2021-22,1610612737,ATL,Atlanta Hawks,22100285,2021-11-26,ATL @ MEM,W,48.0,52,89,0.584,13,27,0.481,15,21,0.714,9,40,49,33,12.0,8,5,7,15,19,132,32.0,1,1,1,1,117,37,1003,35,905,2164,164,1413,1217,1765,1388,305,532,124,697,840,825,1930,234,1229,115,43,1.0,False,37,6,98.24,0.6718241042345278,67.18241042345278,149.5,0.5777777777777777,0.18,46.56,4.3,97.93520000000001,57.84369936282818,97.684,0.4692718345014108,0.21184552578854318,0.5784369936282818
2021-22,1610612756,PHX,Phoenix Suns,22100282,2021-11-26,PHX @ NYK,W,48.0,44,79,0.557,13,28,0.464,17,21,0.81,1,34,35,28,11.0,10,2,1,19,20,118,21.0,1,1,1,1,117,555,2229,104,905,2085,234,1073,1217,938,2456,1133,2270,523,478,380,2043,37,960,994,638,185,1.0,False,35,4,88.24,0.6686310063463282,66.86310063463281,124.19999999999999,0.55,0.027777777777777776,45.82,3.48,97.8424,58.893484973275584,106.0,0.48192065265027895,0.2068664150259008,0.5889348497327558
2021-22,1610612766,CHA,Charlotte Hornets,22100281,2021-11-26,CHA vs. MIN,W,48.0,49,88,0.557,23,40,0.575,12,15,0.8,7,37,44,32,16.0,5,7,6,21,20,133,18.0,1,1,1,1,117,119,1135,105,9,517,8,1908,2028,994,1851,637,1190,177,1716,1895,323,1637,1468,994,94,258,1.0,True,39,3,94.6,0.7029598308668077,70.29598308668076,136.7,0.550561797752809,0.15555555555555556,49.78,5.48,98.9184,54.95966148186481,85.74599999999998,0.4427597202413317,0.23866647756007506,0.5495966148186482
2021-22,1610612740,NOP,New Orleans Pelicans,22100289,2021-11-26,NOP @ UTA,W,48.0,38,89,0.427,11,27,0.407,11,13,0.846,6,33,39,27,14.0,8,4,8,21,22,98,1.0,1,1,1,1,117,1603,1003,1774,1427,2164,606,2034,2186,615,2077,1307,1895,670,1226,840,1206,2139,1468,570,2029,1191,1.0,False,51,2,94.72,0.5173141891891891,51.73141891891891,70.2,0.4222222222222222,0.15,49.08,6.02,100.0064,54.58180995442821,83.14399999999999,0.44593240639208054,0.23802785244296384,0.5458180995442821
2021-22,1610612763,MEM,Memphis Grizzlies,22100285,2021-11-26,MEM vs. ATL,L,48.0,37,91,0.407,12,38,0.316,14,19,0.737,10,26,36,27,13.0,8,7,5,19,15,100,-32.0,1,1231,1231,1231,117,1763,720,2066,1139,741,1631,1581,1505,1607,1109,2294,2206,670,949,840,323,1256,960,2086,1935,2409,1.0,True,54,5,99.36,0.5032206119162641,50.32206119162641,66.2,0.40217391304347827,0.2702702702702703,49.56,5.08,101.7032,56.032133085319074,98.16599999999998,0.45871654725507743,0.24363489008756342,0.5603213308531907
