SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2021-22,1610612739,CLE,Cleveland Cavaliers,22100140,2021-11-07,CLE @ NYK,W,48.0,49,90,0.544,19,35,0.543,9,11,0.818,11,37,48,31,17.0,8,2,9,18,14,126,17.0,1,1,1,1,117,119,851,168,89,1150,32,2239,2318,848,875,637,642,233,1899,840,2043,2291,724,2228,263,295,1.0,False,41,2,94.84,0.6642766765078026,66.42766765078026,155.0,0.5384615384615384,0.22448979591836735,46.7,5.0,94.904,54.959621299543336,0.44899750879767497,0.24273416363071537,0.5495962129954334
2021-22,1610612745,HOU,Houston Rockets,22100145,2021-11-07,HOU @ GSW,L,48.0,36,79,0.456,10,33,0.303,25,37,0.676,12,30,42,17,21.0,11,3,3,16,28,107,-13.0,1,1231,1231,1231,117,1902,2229,1300,1695,1454,1778,179,46,2066,655,1838,1479,2296,2349,240,1631,419,376,46,1459,1971,1.0,False,43,12,95.28,0.5615029387069689,56.150293870696885,104.0,0.45,0.27906976744186046,49.0,6.4,95.86800000000001,53.592993599855674,0.42653500912179176,0.21345544496154253,0.5359299359985568
2021-22,1610612741,CHI,Chicago Bulls,22100148,2021-11-08,CHI vs. BKN,W,48.0,46,98,0.469,9,31,0.29,17,20,0.85,15,41,56,21,9.0,8,5,7,17,16,118,23.0,1,1,1,1,117,331,172,1094,1924,1737,1913,1073,1363,579,236,213,90,1782,167,840,825,1930,544,1918,638,155,1.0,True,52,3,106.8,0.552434456928839,55.243445692883896,144.0,0.46464646464646464,0.2631578947368421,46.0,3.3,95.792,56.9201766450813,0.46125893106019716,0.19218514506429057,0.5692017664508129
2021-22,1610612758,SAC,Sacramento Kings,22100153,2021-11-08,SAC vs. PHX,L,48.0,37,82,0.451,10,24,0.417,20,26,0.769,8,38,46,18,24.0,6,6,9,18,21,104,-5.0,1,1231,1231,1231,117,1763,1938,1366,1695,2350,522,654,629,1306,1616,499,925,2210,2443,1551,532,2291,724,761,1665,1471,1.0,True,45,6,93.44,0.5565068493150686,55.65068493150685,105.0,0.4457831325301205,0.1702127659574468,48.6,4.4,98.748,56.430366259959705,0.45229387186931796,0.19503695962625664,0.5643036625995971
2021-22,1610612750,MIN,Minnesota Timberwolves,22100149,2021-11-08,MIN @ MEM,L,53.0,41,97,0.423,17,45,0.378,19,23,0.826,15,30,45,23,16.0,7,8,8,27,22,118,-7.0,1,1231,1231,1231,15,1057,219,1841,223,156,904,793,952,786,236,1838,1039,1407,1716,1188,171,2139,2354,570,638,1624,1.0,False,56,4,107.12,0.5507841672890217,55.07841672890217,125.0,0.41836734693877553,0.32608695652173914,53.0,4.5,100.38,52.88169411678208,0.4185408617467748,0.28662734737635776,0.5288169411678207
2021-22,1610612737,ATL,Atlanta Hawks,22100152,2021-11-08,ATL @ GSW,L,48.0,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,18.0,6,2,4,16,22,113,-14.0,1,1231,1231,1231,117,1603,1938,1188,223,266,710,654,629,1306,2417,1494,2270,1782,2072,1551,2043,831,376,570,1001,2022,1.0,False,44,6,93.44,0.604666095890411,60.4666095890411,109.0,0.4578313253012048,0.08333333333333333,50.9,3.3,100.072,54.01660774612534,0.44200937680468233,0.2450870785707079,0.5401660774612533
2021-22,1610612756,PHX,Phoenix Suns,22100153,2021-11-08,PHX @ SAC,W,48.0,44,93,0.473,12,30,0.4,9,11,0.818,5,33,38,28,15.0,14,9,6,21,18,109,5.0,1,1,1,1,117,555,502,1012,1139,1865,650,2239,2318,848,2239,1307,2008,523,1475,37,91,1637,1468,1501,1309,922,1.0,False,49,2,97.84,0.5570318887980376,55.703188879803754,132.0,0.46808510638297873,0.1282051282051282,46.1,4.2,98.756,57.93925207791638,0.48191650464906355,0.18665888570263622,0.5793925207791638
2021-22,1610612740,NOP,New Orleans Pelicans,22100150,2021-11-08,NOP @ DAL,L,48.0,37,87,0.425,9,34,0.265,9,11,0.818,9,30,39,27,14.0,7,0,3,16,15,92,-16.0,1,1231,1231,1231,117,1763,1278,1801,1924,1289,2109,2239,2318,848,1388,1838,1895,670,1226,1188,2425,419,376,2086,2269,2116,1.0,False,50,2,91.84,0.5008710801393728,50.087108013937275,99.0,0.42045454545454547,0.225,52.5,3.4,98.14399999999999,51.68164135097912,0.4146086160171613,0.25179808601842096,0.5168164135097912
2021-22,1610612742,DAL,Dallas Mavericks,22100150,2021-11-08,DAL vs. NOP,W,48.0,43,85,0.506,14,35,0.4,8,13,0.615,9,37,46,27,13.0,7,3,0,15,16,108,16.0,1,1,1,1,117,688,1554,538,686,1150,650,2310,2186,2302,1388,637,925,670,949,1188,1631,1,234,1918,1385,318,1.0,True,42,5,90.72,0.5952380952380952,59.523809523809526,131.0,0.5,0.19148936170212766,50.2,5.7,97.24,53.37058970003899,0.42446070003144304,0.22785414825114225,0.5337058970003898
2021-22,1610612744,GSW,Golden State Warriors,22100152,2021-11-08,GSW vs. ATL,W,48.0,44,92,0.478,18,44,0.409,21,22,0.955,10,29,39,31,14.0,13,4,2,22,16,127,14.0,1,1,1,1,117,555,608,930,141,210,598,518,1079,67,1109,1984,1895,233,1226,72,1206,179,1701,1918,229,402,1.0,True,48,1,101.68,0.6245082612116444,62.45082612116444,151.0,0.4731182795698925,0.25,46.5,4.1,96.396,59.117734958294044,0.46924137974206503,0.1878684946395901,0.5911773495829404
2021-22,1610612748,MIA,Miami Heat,22100151,2021-11-08,MIA @ DEN,L,48.0,31,78,0.397,13,36,0.361,21,25,0.84,6,31,37,22,13.0,3,3,5,20,23,96,-17.0,1,1231,1231,1231,117,2360,2289,2169,905,1006,1087,518,721,671,2077,1670,2117,1607,949,2339,1631,1256,1233,413,2127,2144,1.0,False,47,4,89.0,0.5393258426966292,53.93258426966292,97.0,0.3924050632911392,0.15789473684210525,45.6,4.1,96.916,58.13335229399858,0.4749360945516015,0.21395871171916192,0.5813335229399857
2021-22,1610612763,MEM,Memphis Grizzlies,22100149,2021-11-08,MEM vs. MIN,W,53.0,46,92,0.5,11,28,0.393,22,26,0.846,15,36,51,28,16.0,7,8,8,22,27,125,7.0,1,1,1,1,15,331,608,571,1427,2085,738,405,629,615,236,781,349,523,1716,1188,171,2139,1701,69,293,783,1.0,True,46,4,103.44,0.604215003866976,60.4215003866976,153.0,0.4946236559139785,0.28846153846153844,52.9,3.5,101.00399999999999,53.33981687502255,0.43144395936802554,0.25900531563136603,0.5333981687502256
2021-22,1610612743,DEN,Denver Nuggets,22100151,2021-11-08,DEN vs. MIA,W,48.0,42,91,0.462,12,41,0.293,17,24,0.708,12,37,49,28,10.0,7,5,3,23,20,113,17.0,1,1,1,1,117,862,720,1212,1139,417,1892,1073,824,1832,655,637,532,523,301,1188,825,419,1892,994,1001,295,1.0,True,49,7,101.56,0.5563213863725877,55.63213863725876,136.0,0.45652173913043476,0.24,46.9,3.7,93.748,54.60728060805785,0.45982926407315333,0.19465069348451378,0.5460728060805785
2021-22,1610612766,CHA,Charlotte Hornets,22100154,2021-11-08,CHA @ LAL,L,53.0,43,99,0.434,14,42,0.333,23,28,0.821,14,41,55,23,18.0,5,3,8,23,23,123,-3.0,1,1231,1231,1231,15,688,136,1658,686,337,1386,323,425,835,348,213,122,1407,2072,1895,1631,2139,1892,413,376,1321,1.0,False,56,5,111.32,0.5524613726194754,55.24613726194754,130.0,0.43,0.25,51.4,5.6,102.476,55.04069916297374,0.44699659583063334,0.2571451366603027,0.5504069916297374
2021-22,1610612751,BKN,Brooklyn Nets,22100148,2021-11-08,BKN @ CHI,L,48.0,34,86,0.395,11,33,0.333,16,19,0.842,6,36,42,19,15.0,6,7,5,16,17,95,-23.0,1,1231,1231,1231,117,2178,1400,2185,1427,1454,1386,1243,1505,647,2077,781,1479,2089,1475,1551,323,1256,376,1738,2174,2292,1.0,False,52,3,94.36,0.503391267486223,50.3391267486223,99.0,0.39080459770114945,0.13953488372093023,44.4,4.3,91.89200000000001,58.038652037012675,0.46517174279432627,0.14989164184532774,0.5803865203701266
2021-22,1610612755,PHI,Philadelphia 76ers,22100147,2021-11-08,PHI vs. NYK,L,48.0,35,91,0.385,13,40,0.325,13,16,0.813,12,35,47,20,9.0,7,6,4,13,18,96,-7.0,1,1231,1231,1231,117,2048,720,2266,905,517,1514,1747,1906,905,655,951,762,1945,167,1188,532,831,83,1501,2127,1624,1.0,True,56,3,98.04,0.48959608323133413,48.959608323133416,108.0,0.3804347826086957,0.25,41.9,3.4,91.51599999999999,60.71969511297806,0.49072401651593056,0.1847556369300695,0.6071969511297806
2021-22,1610612747,LAL,Los Angeles Lakers,22100154,2021-11-08,LAL vs. CHA,W,53.0,44,91,0.484,13,32,0.406,25,35,0.714,8,43,51,30,15.0,11,8,3,23,23,126,3.0,1,1,1,1,15,555,720,855,905,1585,616,179,85,1765,1616,104,349,304,1475,240,171,419,1892,413,263,1064,1.0,True,47,10,106.4,0.5921052631578947,59.210526315789465,154.0,0.4782608695652174,0.15384615384615385,49.5,5.0,100.26,55.10149020943446,0.4570988709980391,0.22454752343142545,0.5510149020943446
2021-22,1610612752,NYK,New York Knicks,22100147,2021-11-08,NYK @ PHI,W,48.0,40,91,0.44,13,40,0.325,10,13,0.769,14,41,55,25,13.0,4,4,6,18,13,103,7.0,1,1,1,1,117,1247,720,1575,905,517,1514,2144,2186,1306,348,213,122,1024,949,2166,1206,1637,724,2324,1747,783,1.0,False,51,3,96.72,0.5324648469809761,53.2464846980976,124.0,0.43478260869565216,0.25,48.5,5.4,99.11999999999999,57.060847095930725,0.4513248464660828,0.22249141418663226,0.5706084709593073
2021-22,1610612757,POR,Portland Trail Blazers,22100157,2021-11-09,POR @ LAC,L,48.0,43,91,0.473,14,37,0.378,9,12,0.75,9,34,43,29,10.0,6,5,0,15,17,109,-8.0,1,1231,1231,1231,117,688,720,1021,686,872,889,2239,2256,1458,1388,1133,1333,405,301,1551,825,1,234,1738,1309,1679,1.0,False,48,3,96.28,0.5660573327793934,56.60573327793934,131.0,0.4673913043478261,0.20454545454545456,49.5,4.9,98.51599999999999,56.012098293005145,0.4466475372229481,0.2215463435617489,0.5601209829300514
2021-22,1610612755,PHI,Philadelphia 76ers,22100155,2021-11-09,PHI vs. MIL,L,48.0,42,103,0.408,14,43,0.326,11,12,0.917,13,33,46,21,7.0,7,7,6,20,10,109,-9.0,1,1231,1231,1231,117,862,46,2049,686,266,1499,2034,2256,181,481,1307,925,1782,38,1188,323,1637,1233,2440,1309,1743,1.0,True,61,1,108.28,0.5033247137052087,50.33247137052087,121.0,0.40384615384615385,0.2765957446808511,43.4,3.3,91.94000000000001,59.37898217130419,0.4776047040791257,0.19725563693006948,0.593789821713042
2021-22,1610612762,UTA,Utah Jazz,22100156,2021-11-09,UTA vs. ATL,W,48.0,41,81,0.506,15,38,0.395,13,16,0.813,8,36,44,21,15.0,8,4,5,20,18,110,12.0,1,1,1,1,117,1057,2061,523,504,741,716,1747,1906,905,1616,781,1190,1782,1475,840,1206,1256,1233,1501,1226,491,1.0,True,40,3,88.04,0.6247160381644706,62.471603816447065,129.0,0.5,0.17777777777777778,47.6,4.5,97.50399999999999,57.50424736261921,0.44906444841492676,0.21949792043766764,0.5750424736261921
2021-22,1610612749,MIL,Milwaukee Bucks,22100155,2021-11-09,MIL @ PHI,W,48.0,44,95,0.463,15,39,0.385,15,21,0.714,12,40,52,21,9.0,5,6,7,10,20,118,9.0,1,1,1,1,117,555,358,1197,504,628,811,1413,1217,1765,655,305,276,1782,167,1895,532,1930,8,994,638,651,1.0,False,51,6,104.24,0.5660015349194167,56.600153491941676,136.0,0.4583333333333333,0.22641509433962265,50.6,5.2,98.632,54.185996079686184,0.4319348035155811,0.21110916199673965,0.5418599607968618
2021-22,1610612746,LAC,LA Clippers,22100157,2021-11-09,LAC vs. POR,W,48.0,44,85,0.518,16,30,0.533,13,19,0.684,5,38,43,25,8.0,5,0,5,17,15,117,8.0,1,1,1,1,117,555,1554,406,348,1865,42,1747,1505,2000,2239,499,1333,1024,86,1895,2425,1256,544,2086,708,719,1.0,True,41,6,93.36,0.6266066838046273,62.660668380462724,135.0,0.5116279069767442,0.11363636363636363,51.4,4.1,99.34,54.460011333317865,0.43373114531253726,0.20685933832992656,0.5446001133331787
2021-22,1610612737,ATL,Atlanta Hawks,22100156,2021-11-09,ATL @ UTA,L,48.0,37,85,0.435,18,35,0.514,6,10,0.6,6,26,32,22,13.0,6,5,4,18,20,98,-12.0,1,1231,1231,1231,117,1763,1554,1644,141,1150,76,2396,2358,2330,2077,2294,2390,1607,949,1551,825,831,724,994,2029,1912,1.0,False,48,4,89.4,0.5480984340044742,54.80984340044742,98.0,0.43023255813953487,0.18181818181818182,50.4,3.8,99.62,54.29560843553169,0.44042408828217117,0.24270612618975548,0.542956084355317
2021-22,1610612756,PHX,Phoenix Suns,22100168,2021-11-10,PHX vs. POR,W,48.0,49,94,0.521,11,28,0.393,10,12,0.833,9,30,39,27,11.0,6,6,2,20,21,119,10.0,1,1,1,1,117,119,427,369,1427,2085,738,2144,2256,704,1388,1838,1895,670,478,1551,532,179,1233,761,582,593,1.0,True,45,2,99.28,0.5993150684931506,59.93150684931506,139.0,0.5157894736842106,0.225,46.8,4.3,98.172,56.75802775602021,0.4739881731820983,0.18489606518981566,0.5675802775602021
2021-22,1610612738,BOS,Boston Celtics,22100160,2021-11-10,BOS vs. TOR,W,48.0,42,94,0.447,10,29,0.345,10,15,0.667,12,32,44,21,15.0,10,5,8,13,17,104,16.0,1,1,1,1,117,862,427,1448,1695,1990,1278,2144,2028,2068,655,1494,1190,1782,1475,380,825,2139,83,1738,1665,318,1.0,True,52,5,100.6,0.5168986083499006,51.689860834990064,112.0,0.4421052631578947,0.26666666666666666,52.0,4.7,101.072,53.79745182676769,0.427759285756781,0.22044585055067864,0.5379745182676768
2021-22,1610612741,CHI,Chicago Bulls,22100163,2021-11-10,CHI vs. DAL,W,48.0,45,89,0.506,15,31,0.484,12,14,0.857,8,38,46,26,11.0,9,2,4,15,16,117,10.0,1,1,1,1,117,440,1003,552,504,1737,154,1908,2118,512,1616,499,925,830,478,592,2043,831,234,1918,708,593,1.0,True,44,2,95.16,0.6147540983606558,61.47540983606557,143.0,0.5,0.1702127659574468,47.0,3.1,96.936,56.25744067745693,0.45658721388848,0.2011096301901487,0.5625744067745694
2021-22,1610612751,BKN,Brooklyn Nets,22100159,2021-11-10,BKN @ ORL,W,48.0,46,91,0.505,16,37,0.432,15,17,0.882,8,41,49,29,15.0,8,5,3,18,18,123,33.0,1,1,1,1,117,331,720,555,348,872,411,1413,1782,359,1616,213,532,405,1475,840,825,419,724,1501,376,36,1.0,False,45,2,98.48,0.6244922826969943,62.44922826969943,152.0,0.5,0.16,44.9,3.6,91.91600000000001,57.547702833421866,0.46072279079973527,0.15273401910630965,0.5754770283342185
2021-22,1610612744,GSW,Golden State Warriors,22100169,2021-11-10,GSW vs. MIN,W,48.0,40,85,0.471,11,40,0.275,32,40,0.8,20,33,53,23,16.0,14,6,4,21,28,123,13.0,1,1,1,1,117,1247,1554,1066,1427,517,2049,18,23,994,30,1307,220,1407,1716,37,532,831,1468,46,376,440,1.0,True,45,8,102.6,0.5994152046783626,59.94152046783626,150.0,0.46511627906976744,0.37037037037037035,47.1,4.0,97.47200000000001,59.148563280925224,0.46774368388953047,0.1873365797459731,0.5914856328092523
2021-22,1610612757,POR,Portland Trail Blazers,22100168,2021-11-10,POR @ PHX,L,48.0,44,91,0.484,7,30,0.233,14,16,0.875,14,32,46,24,16.0,5,2,6,21,20,109,-10.0,1,1231,1231,1231,117,555,720,855,2241,1865,2288,1581,1906,392,348,1494,925,1207,1716,1895,2043,1637,1468,994,1309,1811,1.0,False,47,2,98.04,0.5558955528355772,55.58955528355772,121.0,0.4782608695652174,0.2978723404255319,49.5,4.9,97.876,55.78057968468689,0.44551432723219886,0.22400088901629428,0.5578057968468689
2021-22,1610612764,WAS,Washington Wizards,22100158,2021-11-10,WAS @ CLE,W,48.0,35,84,0.417,10,28,0.357,17,17,1.0,12,37,49,25,12.0,9,2,4,20,18,97,3.0,1,1,1,1,117,2048,1690,1921,1695,2085,1130,1073,1782,1,655,637,532,1024,697,592,2043,831,1233,1501,2084,1064,1.0,False,49,0,91.48,0.5301705290773939,53.01705290773939,121.0,0.4117647058823529,0.24,47.6,4.7,98.412,56.3380689930166,0.460446568166088,0.17595476098383075,0.5633806899301661
2021-22,1610612758,SAC,Sacramento Kings,22100166,2021-11-10,SAC @ SAS,L,48.0,47,91,0.516,10,36,0.278,13,16,0.813,11,33,44,20,15.0,4,6,3,26,16,117,-19.0,1,1231,1231,1231,117,244,720,431,1695,1006,2024,1747,1906,905,875,1307,1190,1945,1475,2166,532,419,2290,1918,708,2204,1.0,False,44,3,98.04,0.5966952264381885,59.66952264381885,129.0,0.5108695652173914,0.24444444444444444,48.1,4.4,97.616,56.07714532966632,0.45171089479974935,0.19614914531291042,0.5607714532966632
2021-22,1610612747,LAL,Los Angeles Lakers,22100170,2021-11-10,LAL vs. MIA,W,53.0,46,92,0.5,18,38,0.474,10,16,0.625,9,41,50,26,23.0,5,6,2,27,25,120,3.0,1,1,1,1,15,331,608,571,141,741,190,2144,1906,2271,1388,213,436,830,2420,1895,532,179,2354,172,524,1064,1.0,True,46,6,99.04,0.6058158319870759,60.58158319870759,132.0,0.4946236559139785,0.17647058823529413,49.2,5.0,100.564,55.50783695866046,0.4580499579545608,0.22906257359864957,0.5550783695866046
2021-22,1610612765,DET,Detroit Pistons,22100162,2021-11-10,DET @ HOU,W,48.0,42,97,0.433,16,48,0.333,12,18,0.667,16,33,49,23,14.0,6,6,5,26,20,112,8.0,1,1,1,1,117,862,219,1689,348,55,1386,1908,1647,2068,152,1307,532,1407,1226,1551,532,1256,2290,994,1081,719,1.0,False,55,6,104.92,0.5337399923751429,53.37399923751429,121.0,0.42857142857142855,0.32,52.5,5.5,97.01599999999999,49.57144512799668,0.3966354650624887,0.2538931683640883,0.49571445127996683
2021-22,1610612750,MIN,Minnesota Timberwolves,22100169,2021-11-10,MIN @ GSW,L,48.0,39,95,0.411,17,44,0.386,15,20,0.75,17,23,40,30,17.0,8,4,6,28,21,110,-13.0,1,1231,1231,1231,117,1426,358,2016,223,210,808,1413,1363,1458,107,2413,1766,304,1899,840,1206,1637,2393,761,1226,1971,1.0,False,56,5,103.8,0.5298651252408478,52.98651252408478,114.0,0.40625,0.4146341463414634,53.0,4.0,100.09599999999999,53.47865910724231,0.4197525964406523,0.28077450456699327,0.5347865910724232
2021-22,1610612766,CHA,Charlotte Hornets,22100164,2021-11-10,CHA @ MEM,W,48.0,41,90,0.456,15,36,0.417,21,24,0.875,9,40,49,32,17.0,13,7,8,16,18,118,10.0,1,1,1,1,117,1057,851,1305,504,1006,522,518,824,392,1388,305,532,177,1899,72,323,2139,376,1501,638,593,1.0,False,49,3,100.56,0.5867143993635641,58.67143993635641,150.0,0.45054945054945056,0.18,52.7,5.8,103.75999999999999,54.32039006219854,0.4378226827871551,0.2587408813411538,0.5432039006219855
2021-22,1610612739,CLE,Cleveland Cavaliers,22100158,2021-11-10,CLE vs. WAS,L,48.0,35,76,0.461,9,31,0.29,15,21,0.714,6,34,40,21,15.0,7,4,2,18,20,94,-3.0,1,1231,1231,1231,117,2048,2367,1239,1924,1737,1913,1413,1217,1765,2077,1133,1766,1782,1475,1188,1206,179,724,994,2210,1321,1.0,True,41,6,85.24,0.5513843266072267,55.13843266072267,104.0,0.45454545454545453,0.14634146341463414,46.2,4.7,94.296,55.60754066073711,0.4528436626438288,0.24626422430363318,0.556075406607371
2021-22,1610612749,MIL,Milwaukee Bucks,22100161,2021-11-10,MIL @ NYK,W,48.0,40,90,0.444,26,50,0.52,6,9,0.667,13,37,50,29,15.0,4,4,10,17,17,112,12.0,1,1,1,1,117,1247,851,1479,2,30,65,2396,2391,2068,481,637,436,405,1475,2166,1206,2371,544,1738,1081,491,1.0,False,50,3,93.96,0.5959982971477225,59.59982971477225,131.0,0.43956043956043955,0.2549019607843137,50.0,5.4,97.764,54.22256119862884,0.43248511798098993,0.2101143077943383,0.5422256119862885
2021-22,1610612760,OKC,Oklahoma City Thunder,22100165,2021-11-10,OKC @ NOP,W,48.0,37,87,0.425,10,34,0.294,24,30,0.8,13,43,56,23,18.0,6,4,5,23,20,108,8.0,1,1,1,1,117,1763,1278,1801,1695,1289,1868,238,266,994,481,104,90,1407,2072,1551,1206,1256,1892,994,1385,719,1.0,False,50,6,100.2,0.5389221556886228,53.89221556886228,123.0,0.42045454545454547,0.22807017543859648,51.3,5.4,97.312,51.36093104045185,0.4162809514501509,0.20814983413557586,0.5136093104045185
2021-22,1610612742,DAL,Dallas Mavericks,22100163,2021-11-10,DAL @ CHI,L,48.0,38,83,0.458,12,33,0.364,19,24,0.792,8,35,43,23,12.0,9,4,2,16,15,107,-10.0,1,1231,1231,1231,117,1603,1815,1270,1139,1454,1048,793,824,1106,1616,951,1333,1407,697,592,1206,179,376,2086,1459,1811,1.0,False,45,5,93.56,0.5718255664814023,57.18255664814023,124.0,0.4523809523809524,0.18181818181818182,49.7,5.9,96.33200000000001,53.26084640392294,0.4266346130749213,0.21879795621622677,0.5326084640392293
2021-22,1610612753,ORL,Orlando Magic,22100159,2021-11-10,ORL vs. BKN,L,48.0,35,92,0.38,4,33,0.121,16,24,0.667,12,37,49,19,17.0,10,3,5,18,18,90,-33.0,1,1231,1231,1231,117,2048,608,2298,2446,1454,2456,1243,824,2068,655,637,532,2089,1899,380,1631,1256,724,1501,2329,2419,1.0,True,57,8,102.56,0.43876755070202805,43.876755070202805,89.0,0.3763440860215054,0.24,49.0,4.4,93.652,53.84045525073382,0.42216193332917645,0.1994908476142562,0.5384045525073382
2021-22,1610612754,IND,Indiana Pacers,22100167,2021-11-10,IND @ DEN,L,48.0,40,84,0.476,11,31,0.355,7,11,0.636,10,38,48,22,15.0,5,11,4,19,14,98,-3.0,1,1231,1231,1231,117,1247,1690,972,1427,1737,1156,2365,2318,2235,1109,499,642,1607,1475,1895,20,831,960,2228,2029,1321,1.0,False,44,4,88.84,0.5515533543448897,55.155335434488975,121.0,0.47058823529411764,0.20408163265306123,47.6,4.1,96.39200000000001,56.01656916411953,0.45987354643951966,0.21685627408880812,0.5601656916411952
2021-22,1610612752,NYK,New York Knicks,22100161,2021-11-10,NYK vs. MIL,L,48.0,36,83,0.434,16,37,0.432,12,17,0.706,7,31,38,19,11.0,9,10,4,17,17,100,-12.0,1,1231,1231,1231,117,1902,1815,1666,348,872,411,1908,1782,1851,1851,1670,2008,2089,478,592,45,831,544,1738,1935,1912,1.0,True,47,5,90.48,0.5526083112290009,55.260831122900086,113.0,0.42857142857142855,0.1794871794871795,48.2,4.9,97.104,56.48200480598689,0.44668989978847823,0.23499141418663227,0.564820048059869
2021-22,1610612763,MEM,Memphis Grizzlies,22100164,2021-11-10,MEM vs. CHA,L,48.0,45,107,0.421,9,38,0.237,9,15,0.6,20,37,57,27,16.0,14,8,7,18,16,108,-10.0,1,1231,1231,1231,117,440,16,1866,1924,741,2272,2239,2028,2330,30,637,66,670,1716,37,171,1930,724,1918,1385,1811,1.0,True,62,6,113.6,0.47535211267605637,47.53521126760564,130.0,0.4166666666666667,0.3448275862068966,52.3,3.5,101.312,54.35008170045995,0.4378955722712513,0.2578514694775199,0.5435008170045995
2021-22,1610612761,TOR,Toronto Raptors,22100160,2021-11-10,TOR @ BOS,L,48.0,33,77,0.429,6,25,0.24,16,19,0.842,6,35,41,20,18.0,8,8,5,17,13,88,-16.0,1,1231,1231,1231,117,2260,2339,1743,2349,2300,2260,1243,1505,647,2077,951,1625,1945,2072,840,171,1256,544,2324,2379,2116,1.0,False,44,3,85.36,0.5154639175257733,51.54639175257733,100.0,0.4230769230769231,0.14285714285714285,50.8,4.1,99.732,53.65180428821676,0.4433017402598008,0.2813588126140261,0.5365180428821675
2021-22,1610612745,HOU,Houston Rockets,22100162,2021-11-10,HOU vs. DET,L,48.0,35,82,0.427,12,34,0.353,22,34,0.647,8,34,42,17,16.0,5,5,6,20,26,104,-8.0,1,1231,1231,1231,117,2048,1938,1788,1139,1289,1184,405,105,2197,1616,1133,1479,2296,1716,1895,825,1637,1233,108,1665,1679,1.0,True,47,12,96.96000000000001,0.5363036303630363,53.63036303630363,98.0,0.42168674698795183,0.18604651162790697,47.2,7.1,95.316,54.495721399623775,0.43820167578845837,0.21636242170572856,0.5449572139962379
2021-22,1610612740,NOP,New Orleans Pelicans,22100165,2021-11-10,NOP vs. OKC,L,48.0,34,97,0.351,9,35,0.257,23,32,0.719,19,31,50,24,10.0,13,5,4,20,23,100,-8.0,1,1231,1231,1231,117,2178,219,2419,1924,1150,2157,323,164,1758,48,1670,436,1207,301,72,825,831,1233,413,1935,1679,1.0,True,63,9,111.08,0.45012603528988115,45.012603528988116,110.0,0.3469387755102041,0.37254901960784315,52.1,3.3,97.632,51.688289446102225,0.41516470886048823,0.25207586379619873,0.5168828944610222
2021-22,1610612748,MIA,Miami Heat,22100170,2021-11-10,MIA @ LAL,L,53.0,40,96,0.417,10,37,0.27,27,35,0.771,11,36,47,26,14.0,14,2,6,25,27,117,-3.0,1,1231,1231,1231,15,1247,283,1921,1695,872,2075,103,85,1305,875,781,762,830,1226,37,2043,1637,2188,69,708,1321,1.0,False,56,8,111.4,0.5251346499102334,52.51346499102334,128.0,0.41237113402061853,0.22916666666666666,46.6,3.8,96.53599999999999,57.06109347958555,0.4588824832336565,0.21474818540337243,0.5706109347958556
2021-22,1610612743,DEN,Denver Nuggets,22100167,2021-11-10,DEN vs. IND,W,48.0,36,84,0.429,12,30,0.4,17,20,0.85,11,28,39,19,10.0,5,4,11,14,19,101,3.0,1,1,1,1,117,1902,1690,1743,1139,1865,650,1073,1363,579,875,2107,1895,2089,301,1895,1206,2417,138,1229,1881,1064,1.0,True,48,3,92.8,0.5441810344827587,54.418103448275865,107.0,0.4235294117647059,0.275,46.4,4.3,93.44399999999999,54.625561393389845,0.4610369935417524,0.19162366645748674,0.5462556139338985
2021-22,1610612759,SAS,San Antonio Spurs,22100166,2021-11-10,SAS vs. SAC,W,48.0,49,92,0.533,18,32,0.563,20,31,0.645,12,31,43,34,8.0,11,3,6,16,26,136,19.0,1,1,1,1,117,119,608,251,141,1585,18,654,208,2212,655,1670,1333,79,86,240,1631,1637,376,108,56,233,1.0,True,43,11,105.64,0.6436955698599015,64.36955698599014,165.0,0.5268817204301075,0.2727272727272727,50.5,4.8,100.94,53.30347976863052,0.45812262731694864,0.20522720696962674,0.5330347976863052
